subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1224,phone_talking,chest,-7.490509467713283,0.9972060354949132,-13.077259785229238,10.193988767728937,True,-3.1799063390189017,9979
2,1225,phone_talking,chest,-7.673565760340788,0.9965317744426002,-12.9508738711465,9.567332097011072,True,-3.3629626316464067,9979
2,1226,phone_talking,chest,-6.994633195318317,0.9962459834437072,-12.784119413329863,6.33327835866258,True,-2.6840300666239365,9979
2,1227,phone_talking,chest,-6.914878255998295,0.9958889493870523,-12.60278016834654,4.9975140203824315,True,-2.6042751273039144,9979
2,1228,phone_talking,chest,-7.034498018494386,0.9950543182920503,-12.399461434217237,2.8940031304400877,True,-2.723894889800005,9979
2,1229,phone_talking,chest,-6.933573509638172,0.9954663932416721,-12.411754550159122,2.506640265075927,True,-2.6229703809437908,9979
2,1230,phone_talking,chest,-7.305263471773203,0.9955463281207868,-12.450130030500608,2.3807656203961556,True,-2.994660343078822,9979
2,1231,phone_talking,chest,-7.299561478670196,0.995518150465811,-12.493116735756052,4.3529618495666975,True,-2.9889583499758148,9979
2,1232,phone_talking,chest,-7.310636462863552,0.9958623781514837,-12.521164630098415,5.358869704501106,True,-3.0000333341691707,9979
2,1233,phone_talking,chest,-6.97053370925201,0.9965214193773505,-12.572746768361275,3.040507387130843,True,-2.6599305805576288,9979
2,1234,phone_talking,chest,-7.366155503820408,0.9958564043335155,-12.649864572240439,5.29898313098196,True,-3.0555523751260267,9979
2,1235,phone_talking,chest,-7.04706478795549,0.9961257528582512,-12.744989557316243,2.8647805757555895,True,-2.736461659261109,9979
2,1236,phone_talking,chest,-7.201679159876492,0.9958626899271754,-12.864176034346823,5.592415815944723,True,-2.891076031182111,9979
2,1237,phone_talking,chest,-6.725634510565209,0.9961691375172229,-12.903134279296742,4.729233943371392,True,-2.415031381870828,9979
2,1238,phone_talking,chest,-7.846011905627424,0.996279058421202,-12.872596569992355,3.7115245387698237,True,-3.5354087769330427,9979
2,1239,phone_talking,chest,-5.747262491932359,0.9968144154234683,-12.57539930812337,4.016713909861085,True,-1.436659363237978,9979
2,1240,phone_talking,chest,-6.977637535717535,0.9968584601423983,-12.521835643167373,6.995644934790378,True,-2.667034407023154,9979
2,1241,phone_talking,chest,-7.089049480911595,0.9968338338773829,-12.467990506403,5.578051848259088,True,-2.7784463522172143,9979
2,1242,phone_talking,chest,-7.003559793641747,0.996816718501728,-12.421403331892897,7.591778650395017,True,-2.692956664947366,9979
2,1243,phone_talking,chest,-8.280255385698624,0.9968289504248661,-12.4125462766203,9.183947280692088,True,-3.9696522570042427,9979
2,1244,phone_talking,chest,-7.2545292261676675,0.9968583950711787,-12.45289893672458,10.783070587708686,True,-2.9439260974732866,9979
2,1245,phone_talking,chest,-8.284410697414222,0.9974343670557675,-12.538274642891581,7.676797618789298,True,-3.973807568719841,9979
2,1246,phone_talking,chest,-7.835161064084255,0.9986543529965223,-12.644864352719097,13.304457250405783,True,-3.5245579353898737,9979
2,1247,phone_talking,chest,-7.419146217156624,0.9984535750112414,-12.776118251546372,16.606609160355944,False,-3.108543088462243,9980
2,1248,phone_talking,chest,-7.069043311650187,0.9990227108399247,-12.92648012010536,19.993851282095957,False,-2.7584401829558063,9981
2,1249,phone_talking,chest,-5.744530783286573,0.9996093168316998,-13.374407509996935,24.043416676023092,False,-1.4339276545921917,9982
2,1250,phone_talking,chest,-5.464514138793709,0.9997150366234334,-13.58447773064706,25.75578064599275,False,-1.1539110100993284,9983
2,1251,phone_talking,chest,-4.9282613339533485,0.9998670472530172,-13.752250483414793,31.367031163860307,False,-0.6176582052589676,9984
2,1252,phone_talking,chest,-3.895280884813188,0.9999664091122837,-13.85704656875692,38.461422879195545,False,0.41532224388119277,9985
2,1253,phone_talking,chest,-3.6748878546000676,0.999993789706177,-13.752052636772126,43.179028401868834,False,0.6357152740943133,9986
2,1254,phone_talking,chest,-5.29817825497868,0.9998858713084952,-13.302487291689687,40.35875936521143,False,-0.9875751262842991,9987
2,1255,phone_talking,chest,-4.35965089567071,0.9996122469073088,-12.402289717884099,40.700981668342514,False,-0.0490477669763294,9988
2,1256,phone_talking,chest,-3.9258568250995824,0.9994974661832136,-10.936098546797409,33.53846159763443,False,0.38474630359479844,9989
2,1257,phone_talking,chest,-5.261303508725971,0.9994988018173442,-9.78787779994324,36.254820468691335,False,-0.9507003800315905,9990
2,1258,phone_talking,chest,-4.961746046456891,0.9991916652112621,-8.978273580682808,23.585987531414794,False,-0.6511429177625105,9991
2,1264,stretching,chest,-2.404589994359513,0.9999615121790708,-12.692776177396613,49.32778753139041,False,1.9060131343348679,9992
2,1265,stretching,chest,-2.2001082137440733,0.9999994662686182,-12.829887864100822,45.9433302312334,False,2.1104949149503076,9993
2,1266,stretching,chest,-4.006921662504317,0.9999994945502255,-12.670339353099966,39.9397793556969,False,0.30368146619006353,9994
2,1267,stretching,chest,-5.684040035283902,0.9999762139473042,-12.42828971095288,38.75503009050132,False,-1.3734369065895207,9995
2,1268,stretching,chest,-7.27336563164735,0.9997340293519172,-12.239612503984267,34.402075183338965,False,-2.9627625029529687,9996
2,1269,stretching,chest,-9.538039498662883,0.9995362597961664,-12.112063281076479,29.13907963045358,False,-5.227436369968502,9997
2,1270,stretching,chest,-10.752396860165545,0.9988257072963592,-11.907041001847555,26.87350705976782,False,-6.441793731471164,9998
2,1271,stretching,chest,-9.060119401051008,0.9975221787969959,-11.650515673457031,24.689101028764917,False,-4.749516272356627,9999
2,1272,stretching,chest,-5.116797284857595,0.997817748652302,-11.406969293344458,21.442982375426475,False,-0.8061941561632144,10000
2,1273,stretching,chest,-0.36201354691632426,0.9997416877768156,-11.189224023973352,28.01238697628767,False,3.9485895817780565,10001
2,1274,stretching,chest,2.9723810210958237,0.9999484570535694,-10.873502840815366,21.64588187589529,False,7.282984149790204,10002
2,1275,stretching,chest,-4.770682851588435,0.9999282010207406,-10.391727724861939,17.98289761134848,False,-0.4600797228940543,10003
2,1276,stretching,chest,-5.314478949994837,0.9999790717897544,-9.682321196842926,16.254523328539808,False,-1.003875821300456,10004
2,1277,stretching,chest,-6.253582032045726,0.9999670294682294,-8.897776872579213,11.504367966054728,True,-1.942978903351345,10004
2,1278,stretching,chest,-6.064980614317446,0.9999625090230755,-8.127127590344532,10.224937309545288,True,-1.7543774856230652,10004
2,1279,stretching,chest,-4.828241949993564,0.9999152400596536,-7.565471425920189,19.191802850006113,False,-0.5176388212991831,10005
2,1280,stretching,chest,-3.8629857189595365,0.9998516577186372,-7.034571669076612,24.599025309236747,False,0.44761740973484443,10006
2,1281,stretching,chest,-3.6979140826035546,0.9999134774210869,-6.453296186892668,20.64941213392669,False,0.6126890460908263,10007
2,1282,stretching,chest,-4.091521290707796,0.9999906739773629,-5.863685697529175,24.71817851980479,False,0.2190818379865851,10008
2,1283,stretching,chest,-2.8501033006784704,0.9999588635415461,-5.169860526197064,23.84329953538155,False,1.4604998280159105,10009
2,1284,stretching,chest,-2.334959513974556,0.99995816429315,-4.635160355178072,22.182102124191367,False,1.975643614719825,10010
2,1285,stretching,chest,-2.2318091448920683,0.9999563274695583,-4.412495022518989,15.232766714162176,False,2.0787939838023126,10011
2,1286,stretching,chest,0.08438919507018287,0.9997797725449226,-4.529491077184943,11.459392350502805,True,4.394992323764564,10011
2,1287,stretching,chest,-1.5545885691042869,0.9998809750831281,-4.747881089400571,31.300321936777333,False,2.756014559590094,10012
2,1288,stretching,chest,-1.8905843616365767,0.9998650102951248,-4.6898350611793935,7.903584603045367,True,2.420018767057804,10012
2,1289,stretching,chest,-1.6849251235376603,0.999758282347946,-4.538526319486559,29.13628574338199,False,2.6256780051567206,10013
2,1290,stretching,chest,-2.003783664086993,0.9999331318550028,-4.732611415596002,8.293872614913832,True,2.306819464607388,10013
2,1291,stretching,chest,-2.6318761381295075,0.999921106896479,-5.4046500166304625,8.561587226917524,True,1.6787269905648734,10013
2,1292,stretching,chest,-3.27751237336601,0.999928251294481,-6.203939968895062,12.528790962585614,True,1.033090755328371,10013
2,1293,stretching,chest,-2.9464922904069484,0.9999797143125675,-6.672325637321787,18.354953651594325,False,1.3641108382874325,10014
2,1294,stretching,chest,-2.58810921192389,0.9999276617815049,-6.77102095634284,13.423810619918308,True,1.7224939167704907,10014
2,1295,stretching,chest,-3.088170873576901,0.9999672640444185,-6.755351375012541,11.364590891705694,True,1.22243225511748,10014
2,1296,stretching,chest,-4.50017672300716,0.9999695866216364,-6.8068891612666445,9.487377470131264,True,-0.18957359431277876,10014
2,1297,stretching,chest,-4.499166643192821,0.9998082636488695,-6.989655320696425,6.585288882915296,True,-0.18856351449843967,10014
2,1298,stretching,chest,-4.933807396065532,0.9999626322141423,-7.217137140057761,6.064623995269686,True,-0.6232042673711513,10014
2,1299,stretching,chest,-5.746677763767016,0.99988544825001,-7.354739445278867,7.09810797310205,True,-1.436074635072635,10014
2,1300,stretching,chest,-4.91697245734922,0.9999614891015849,-7.381225115143511,4.916213027191706,True,-0.6063693286548393,10014
2,1301,stretching,chest,-5.478819239274988,0.9997127123294788,-7.350735318073645,2.7377992089092738,True,-1.168216110580607,10014
2,1302,stretching,chest,-4.492341461357034,0.999752358712699,-7.304672110567953,5.148603390239316,True,-0.18173833266265316,10014
2,1303,stretching,chest,-5.422225570368986,0.9998889722661761,-7.228501006388146,7.2623601676031555,True,-1.111622441674605,10014
2,1304,stretching,chest,-5.871012093453371,0.999694924965917,-7.169919927188721,7.310430569911693,True,-1.5604089647589898,10014
2,1305,stretching,chest,-6.076691502026026,0.9997499387462008,-7.185541341395257,2.661765438486662,True,-1.7660883733316455,10014
2,1306,stretching,chest,-6.099558004855445,0.9998560238638309,-7.24042420979311,2.8458431550305954,True,-1.788954876161064,10014
2,1307,stretching,chest,-6.185628324227919,0.9996937318712851,-7.265438900028866,3.541276118996862,True,-1.8750251955335377,10014
2,1308,stretching,chest,-6.384044298698201,0.9997089536029922,-7.259523931305653,3.135597980765248,True,-2.0734411700038198,10014
2,1309,stretching,chest,-6.726319909791955,0.999990820075535,-7.291376081272972,3.8278822535893857,True,-2.415716781097574,10014
2,1310,stretching,chest,-5.80999590974777,0.9999970326043693,-7.307191481801445,2.9592029591509785,True,-1.4993927810533894,10014
2,1311,stretching,chest,-5.97267678884128,0.9997344142439403,-7.361607964195671,3.3460667547626923,True,-1.6620736601468993,10014
2,1312,stretching,chest,-5.511867700865341,0.9998341827186673,-7.399299322414623,4.336307632161979,True,-1.2012645721709605,10014
2,1313,stretching,chest,-5.450119087148576,0.9997799634850323,-7.492496478353112,3.7815219148396695,True,-1.1395159584541954,10014
2,1314,stretching,chest,-5.305544327322398,0.9997378622990428,-7.590098139103623,3.450097413184846,True,-0.994941198628017,10014
2,1315,stretching,chest,-5.890649328742882,0.9999407743213102,-7.630344811521048,4.859402461024186,True,-1.5800462000485007,10014
2,1316,stretching,chest,-5.056442789506308,0.9998812233036689,-7.604705840474728,7.624255543631217,True,-0.7458396608119271,10014
2,1317,stretching,chest,-5.828345955707995,0.9998582959018087,-7.53535700182474,5.303073486862363,True,-1.5177428270136142,10014
2,1318,stretching,chest,-4.794848807423668,0.9999573419691388,-7.517153090169614,4.234469967587297,True,-0.4842456787292875,10014
2,1319,stretching,chest,-4.076131604743181,0.9999584995868787,-7.507739055767459,4.891598046090586,True,0.23447152395119986,10014
2,1320,stretching,chest,-5.082356958812678,0.9998722794072809,-7.556175246464064,8.727368361239648,True,-0.7717538301182971,10014
2,1321,stretching,chest,-5.498595207909888,0.9999460654637747,-7.6062201905266225,5.091874650533722,True,-1.1879920792155074,10014
2,1322,stretching,chest,-4.076922477328327,0.999883294190467,-7.70266970709977,8.58162115253037,True,0.2336806513660541,10014
2,1323,stretching,chest,-3.54848135769254,0.999725541908011,-7.846518750937383,11.280776940431391,True,0.7621217710018411,10014
2,1324,stretching,chest,-3.1963451860127354,0.9999979781925388,-7.972823439309113,8.134619408478455,True,1.1142579426816455,10014
2,1325,stretching,chest,-3.473372821390244,0.9999915241248991,-8.121200050327513,10.296932655493036,True,0.8372303073041367,10014
2,1326,stretching,chest,-2.4579584610868865,0.9999985014757253,-8.204264768910162,12.583648604143088,True,1.8526446676074944,10014
2,1327,stretching,chest,-2.801403132296907,0.9999262888714645,-8.245890959846205,10.900691726903762,True,1.509199996397474,10014
2,1328,stretching,chest,-3.388106148423851,0.9999992697170249,-8.326314270889302,14.555608141675439,True,0.9224969802705298,10014
2,1329,stretching,chest,0.8973105487246056,0.9998922044258391,-8.447704256126174,14.24517010726609,True,5.207913677418986,10014
2,1330,stretching,chest,9.594254706614333,0.9999118868513291,-8.558855585682597,15.320532957493892,False,13.904857835308714,10015
2,1334,pointing,chest,-11.052718499934072,0.9994136775025665,-8.490137976456209,25.70624680841731,False,-6.742115371239691,10016
2,1335,pointing,chest,-10.25989499525735,0.998919906885994,-8.342694704370151,24.158313947486455,False,-5.949291866562969,10017
2,1336,pointing,chest,-9.616583889092853,0.9996274035546321,-8.376529380835597,29.97128873606312,False,-5.305980760398472,10018
2,1337,pointing,chest,-8.660856079198657,0.9998193072916483,-8.561447111532317,20.39885784999729,False,-4.350252950504276,10019
2,1338,pointing,chest,-7.98898352173619,0.9998261363081818,-8.897419860646728,23.79197363330299,False,-3.6783803930418095,10020
2,1339,pointing,chest,-6.282723497697848,0.9998913320281116,-9.420347233673635,24.84787888701258,False,-1.9721203690034672,10021
2,1340,pointing,chest,-4.2274492627708185,0.9997380219533919,-10.181581056078189,25.64857951865018,False,0.08315386592356244,10022
2,1341,pointing,chest,-5.335718817028661,0.9999970000958086,-11.106617762033162,19.397621131344756,False,-1.0251156883342798,10023
2,1342,pointing,chest,-4.323490049195237,0.9999980703576837,-11.791647347286867,11.972514589943259,True,-0.012886920500855936,10023
2,1343,pointing,chest,-2.546392675575821,0.9999963352884915,-12.17629199443131,10.018846795085665,True,1.7642104531185598,10023
2,1344,pointing,chest,-3.7640875602689032,0.9999969564961375,-12.350643699911597,17.699314064595406,False,0.5465155684254777,10024
2,1345,pointing,chest,-3.6471676793012615,0.9999993714104615,-12.313007595621785,21.26260258874839,False,0.6634354493931194,10025
2,1346,pointing,chest,-3.6187760804885656,0.9999740816098541,-12.555094455330664,21.95666051816068,False,0.6918270482058153,10026
2,1347,pointing,chest,-3.32478128308183,0.9999951121220138,-12.274602385602442,21.85358527615668,False,0.9858218456125507,10027
2,1348,pointing,chest,-3.5065236015299637,0.9999735041887852,-12.052675486035278,16.2960455470116,False,0.8040795271644172,10028
2,1349,pointing,chest,-3.4430242726243874,0.9999948508297012,-11.611939048643324,18.100100292917524,False,0.8675788560699935,10029
2,1350,pointing,chest,-3.649631403363256,0.9999994346738721,-11.217633183103715,14.470460480233347,True,0.6609717253311249,10029
2,1351,pointing,chest,-3.3109109979529308,0.9999950084855767,-10.766668445076583,18.11573445406684,False,0.9996921307414501,10030
2,1352,pointing,chest,-3.471838162558713,0.9999714620882774,-10.28013175264975,17.955018206739286,False,0.8387649661356678,10031
2,1353,pointing,chest,-3.897534191346756,0.9999351187116304,-9.812491654926912,16.777749770106524,False,0.41306893734762484,10032
2,1354,pointing,chest,-3.8699342801319663,0.9999942388477364,-9.36700961133856,13.251257934172461,True,0.4406688485624146,10032
