subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1217,phone_talking,chest,-6.561319946700114,0.9984078246932687,-11.418402930617379,8.74066537781144,True,-3.4254601540971388,9904
2,1218,phone_talking,chest,-6.794646389234968,0.9983909494387516,-11.859081900479397,14.009693494734643,True,-3.658786596631993,9904
2,1219,phone_talking,chest,-6.207572674170586,0.9976833591156913,-12.259604607348003,17.339391516592677,False,-3.0717128815676107,9905
2,1220,phone_talking,chest,-6.618054269358082,0.9976466642952247,-12.710737498476849,17.25435899021273,False,-3.482194476755107,9906
2,1221,phone_talking,chest,-7.86865604081715,0.9976039879031451,-13.053144615440353,13.701647379653215,True,-4.732796248214175,9906
2,1222,phone_talking,chest,-6.351679245358837,0.9978987592029859,-13.199159356101156,12.603612697082843,True,-3.215819452755862,9906
2,1223,phone_talking,chest,-6.4967937304782675,0.9975806468799068,-13.168028959686612,9.853309867610292,True,-3.3609339378752923,9906
2,1224,phone_talking,chest,-8.236051154223295,0.9972523636197622,-13.077259785229238,10.193988767728937,True,-5.10019136162032,9906
2,1225,phone_talking,chest,-6.955763079448693,0.9967556581259381,-12.9508738711465,9.567332097011072,True,-3.819903286845718,9906
2,1226,phone_talking,chest,-8.148549219637927,0.9962937383493081,-12.784119413329863,6.33327835866258,True,-5.012689427034951,9906
2,1227,phone_talking,chest,-8.993999873114815,0.9973369206468367,-12.60278016834654,4.9975140203824315,True,-5.8581400805118395,9906
2,1228,phone_talking,chest,-8.898377121427727,0.9969053987291187,-12.399461434217237,2.8940031304400877,True,-5.762517328824751,9906
2,1229,phone_talking,chest,-9.397955847229063,0.9969382969709688,-12.411754550159122,2.506640265075927,True,-6.262096054626088,9906
2,1230,phone_talking,chest,-7.737253650672131,0.9958721951403823,-12.450130030500608,2.3807656203961556,True,-4.601393858069156,9906
2,1231,phone_talking,chest,-7.217433652372895,0.9963610892164675,-12.493116735756052,4.3529618495666975,True,-4.08157385976992,9906
2,1232,phone_talking,chest,-7.820409290102347,0.996382306850251,-12.521164630098415,5.358869704501106,True,-4.684549497499372,9906
2,1233,phone_talking,chest,-8.665482250583707,0.9967791241916234,-12.572746768361275,3.040507387130843,True,-5.529622457980732,9906
2,1234,phone_talking,chest,-7.743799590838067,0.9968278864952308,-12.649864572240439,5.29898313098196,True,-4.607939798235091,9906
2,1235,phone_talking,chest,-8.609816909208357,0.9963205852833623,-12.744989557316243,2.8647805757555895,True,-5.473957116605382,9906
2,1236,phone_talking,chest,-7.0217579836534,0.9972736985468856,-12.864176034346823,5.592415815944723,True,-3.8858981910504244,9906
2,1237,phone_talking,chest,-6.293211767118966,0.9972417988018549,-12.903134279296742,4.729233943371392,True,-3.157351974515991,9906
2,1238,phone_talking,chest,-7.5011805195096395,0.9973027640428792,-12.872596569992355,3.7115245387698237,True,-4.365320726906664,9906
2,1239,phone_talking,chest,-6.57941178999753,0.9971642867575953,-12.57539930812337,4.016713909861085,True,-3.4435519973945548,9906
2,1240,phone_talking,chest,-7.8427773785955806,0.9972207423669812,-12.521835643167373,6.995644934790378,True,-4.706917585992605,9906
2,1241,phone_talking,chest,-8.295452733997518,0.9976602581848083,-12.467990506403,5.578051848259088,True,-5.159592941394543,9906
2,1242,phone_talking,chest,-7.591726421525112,0.9980112378209757,-12.421403331892897,7.591778650395017,True,-4.455866628922137,9906
2,1243,phone_talking,chest,-6.996619405530988,0.9976116459670484,-12.4125462766203,9.183947280692088,True,-3.860759612928013,9906
2,1244,phone_talking,chest,-8.497711450036974,0.9979543690580603,-12.45289893672458,10.783070587708686,True,-5.3618516574339985,9906
2,1245,phone_talking,chest,-7.935445113777646,0.9979287203053546,-12.538274642891581,7.676797618789298,True,-4.79958532117467,9906
2,1246,phone_talking,chest,-8.203929376596898,0.9989698196227086,-12.644864352719097,13.304457250405783,True,-5.068069583993923,9906
2,1247,phone_talking,chest,-8.966440385205244,0.99922202018419,-12.776118251546372,16.606609160355944,False,-5.830580592602269,9907
2,1248,phone_talking,chest,-8.396703536552147,0.999208583884929,-12.92648012010536,19.993851282095957,False,-5.260843743949172,9908
2,1249,phone_talking,chest,-6.535822170560088,0.9992085373135015,-13.374407509996935,24.043416676023092,False,-3.399962377957113,9909
2,1250,phone_talking,chest,-5.690237962879163,0.9998694995591111,-13.58447773064706,25.75578064599275,False,-2.5543781702761876,9910
2,1251,phone_talking,chest,-5.054723429043433,0.9998781247241524,-13.752250483414793,31.367031163860307,False,-1.9188636364404577,9911
2,1252,phone_talking,chest,-4.6962946751474,0.9998805913911168,-13.85704656875692,38.461422879195545,False,-1.560434882544425,9912
2,1253,phone_talking,chest,-6.867574532510174,0.9999922579796575,-13.752052636772126,43.179028401868834,False,-3.731714739907199,9913
2,1254,phone_talking,chest,-6.967154127081752,0.9996677825303087,-13.302487291689687,40.35875936521143,False,-3.831294334478777,9914
2,1255,phone_talking,chest,-7.058501341132652,0.9993397179129261,-12.402289717884099,40.700981668342514,False,-3.9226415485296764,9915
2,1256,phone_talking,chest,-5.98976561083827,0.9999078759405616,-10.936098546797409,33.53846159763443,False,-2.8539058182352948,9916
2,1257,phone_talking,chest,-3.2501526112628065,0.9999022429398142,-9.78787779994324,36.254820468691335,False,-0.11429281865983132,9917
2,1258,phone_talking,chest,-2.2866377519357663,0.999789100478441,-8.978273580682808,23.585987531414794,False,0.8492220406672089,9918
2,1264,stretching,chest,-0.7408430306923066,0.9999516944975173,-12.692776177396613,49.32778753139041,False,2.395016761910669,9919
2,1265,stretching,chest,-3.3044763907888632,0.9999960688189721,-12.829887864100822,45.9433302312334,False,-0.16861659818588803,9920
2,1266,stretching,chest,-6.626410502832029,0.9999003483710107,-12.670339353099966,39.9397793556969,False,-3.490550710229054,9921
2,1267,stretching,chest,-8.515544454753996,0.9999967089720528,-12.42828971095288,38.75503009050132,False,-5.379684662151021,9922
2,1268,stretching,chest,-10.561957915248406,0.9996507231780585,-12.239612503984267,34.402075183338965,False,-7.426098122645431,9923
2,1269,stretching,chest,-12.53652764632542,0.9990390648641603,-12.112063281076479,29.13907963045358,False,-9.400667853722444,9924
2,1270,stretching,chest,-12.415651175901845,0.9974647140672547,-11.907041001847555,26.87350705976782,False,-9.27979138329887,9925
2,1271,stretching,chest,-10.761269645558352,0.9985107841293404,-11.650515673457031,24.689101028764917,False,-7.625409852955377,9926
2,1272,stretching,chest,-6.32353321391883,0.9987193577480737,-11.406969293344458,21.442982375426475,False,-3.1876734213158544,9927
2,1273,stretching,chest,-4.119406513518813,0.9994808156957193,-11.189224023973352,28.01238697628767,False,-0.9835467209158377,9928
2,1274,stretching,chest,-4.8556628504496615,0.9998008781151784,-10.873502840815366,21.64588187589529,False,-1.7198030578466863,9929
2,1275,stretching,chest,-6.269806365151787,0.9999807941648009,-10.391727724861939,17.98289761134848,False,-3.133946572548812,9930
2,1276,stretching,chest,-6.406938987156428,0.9996479091438089,-9.682321196842926,16.254523328539808,False,-3.2710791945534528,9931
2,1277,stretching,chest,-7.506157816507734,0.9993676081768852,-8.897776872579213,11.504367966054728,True,-4.370298023904759,9931
2,1278,stretching,chest,-6.695670487374555,0.9998936868654215,-8.127127590344532,10.224937309545288,True,-3.5598106947715795,9931
2,1279,stretching,chest,-2.680160923762956,0.9999766205305293,-7.565471425920189,19.191802850006113,False,0.4556988688400194,9932
2,1280,stretching,chest,-3.01690675259063,0.9999999825813217,-7.034571669076612,24.599025309236747,False,0.1189530400123453,9933
2,1281,stretching,chest,-1.9645685699034177,0.9999684991168496,-6.453296186892668,20.64941213392669,False,1.1712912226995575,9934
2,1282,stretching,chest,-0.8366249171106861,0.9999787041376501,-5.863685697529175,24.71817851980479,False,2.299234875492289,9935
2,1283,stretching,chest,-0.2549028198194731,0.9999991944383393,-5.169860526197064,23.84329953538155,False,2.880956972783502,9936
2,1284,stretching,chest,-1.1637303437708582,0.9996753875627722,-4.635160355178072,22.182102124191367,False,1.972129448832117,9937
2,1285,stretching,chest,0.18337439145353238,0.9998164530093513,-4.412495022518989,15.232766714162176,False,3.3192341840565076,9938
2,1286,stretching,chest,-0.6972073837560911,0.9999863471881582,-4.529491077184943,11.459392350502805,True,2.438652408846884,9938
2,1287,stretching,chest,-2.1691750662071003,0.9999332925371672,-4.747881089400571,31.300321936777333,False,0.9666847263958749,9939
2,1288,stretching,chest,-2.142242980204363,0.9999358294074753,-4.6898350611793935,7.903584603045367,True,0.9936168123986122,9939
2,1289,stretching,chest,-2.822083307078275,0.9999890661317403,-4.538526319486559,29.13628574338199,False,0.3137764855247003,9940
2,1290,stretching,chest,-1.7347690412737238,0.9999990536794563,-4.732611415596002,8.293872614913832,True,1.4010907513292514,9940
2,1291,stretching,chest,-4.568131416358586,0.9999140124765383,-5.4046500166304625,8.561587226917524,True,-1.4322716237556108,9940
2,1292,stretching,chest,-3.980296195792332,0.9997438600502198,-6.203939968895062,12.528790962585614,True,-0.844436403189357,9940
2,1293,stretching,chest,-5.195902501160471,0.9999114614110421,-6.672325637321787,18.354953651594325,False,-2.0600427085574955,9941
2,1294,stretching,chest,-5.591342767943678,0.9999125068615954,-6.77102095634284,13.423810619918308,True,-2.4554829753407024,9941
2,1295,stretching,chest,-5.739546891629814,0.9996908831820793,-6.755351375012541,11.364590891705694,True,-2.603687099026839,9941
2,1296,stretching,chest,-5.16468976409974,0.9996695210066953,-6.8068891612666445,9.487377470131264,True,-2.028829971496765,9941
2,1297,stretching,chest,-4.331869542007937,0.9996907105072959,-6.989655320696425,6.585288882915296,True,-1.1960097494049622,9941
2,1298,stretching,chest,-7.387596119088042,0.9996054573440185,-7.217137140057761,6.064623995269686,True,-4.251736326485067,9941
2,1299,stretching,chest,-6.214762410806876,0.9998751004286541,-7.354739445278867,7.09810797310205,True,-3.0789026182039008,9941
2,1300,stretching,chest,-6.648173008960687,0.9999836694619086,-7.381225115143511,4.916213027191706,True,-3.512313216357712,9941
2,1301,stretching,chest,-6.921925918743428,0.9997037074337721,-7.350735318073645,2.7377992089092738,True,-3.7860661261404527,9941
2,1302,stretching,chest,-7.591869119055691,0.9998574290414659,-7.304672110567953,5.148603390239316,True,-4.456009326452715,9941
2,1303,stretching,chest,-8.614971955122362,0.9999854046812511,-7.228501006388146,7.2623601676031555,True,-5.479112162519387,9941
2,1304,stretching,chest,-7.941921758714045,0.9996718726553453,-7.169919927188721,7.310430569911693,True,-4.80606196611107,9941
2,1305,stretching,chest,-7.501028770843747,0.9999144956814215,-7.185541341395257,2.661765438486662,True,-4.365168978240772,9941
2,1306,stretching,chest,-6.280012281290712,0.9998767419159491,-7.24042420979311,2.8458431550305954,True,-3.1441524886877366,9941
2,1307,stretching,chest,-8.35431952223,0.9999856202519665,-7.265438900028866,3.541276118996862,True,-5.218459729627025,9941
2,1308,stretching,chest,-7.758611338948588,0.9996685424145063,-7.259523931305653,3.135597980765248,True,-4.622751546345612,9941
2,1309,stretching,chest,-6.629298327209937,0.9997342471485009,-7.291376081272972,3.8278822535893857,True,-3.4934385346069616,9941
2,1310,stretching,chest,-8.171660640993927,0.9991019289497378,-7.307191481801445,2.9592029591509785,True,-5.035800848390952,9941
2,1311,stretching,chest,-7.520796118749146,0.9999906454171208,-7.361607964195671,3.3460667547626923,True,-4.384936326146171,9941
2,1312,stretching,chest,-7.083566812410605,0.9994061131969111,-7.399299322414623,4.336307632161979,True,-3.9477070198076296,9941
2,1313,stretching,chest,-7.754233243032642,0.9993861301144364,-7.492496478353112,3.7815219148396695,True,-4.618373450429667,9941
2,1314,stretching,chest,-7.572412709617787,0.9994344990174268,-7.590098139103623,3.450097413184846,True,-4.4365529170148115,9941
2,1315,stretching,chest,-7.404899077615081,0.9999740155521869,-7.630344811521048,4.859402461024186,True,-4.269039285012106,9941
2,1316,stretching,chest,-8.28289250504532,0.9996903657394302,-7.604705840474728,7.624255543631217,True,-5.1470327124423445,9941
2,1317,stretching,chest,-8.747994209280114,0.9996896473349367,-7.53535700182474,5.303073486862363,True,-5.612134416677138,9941
2,1318,stretching,chest,-7.22371191181106,0.9996927721288269,-7.517153090169614,4.234469967587297,True,-4.087852119208085,9941
2,1319,stretching,chest,-8.275008849262194,0.9994170630973522,-7.507739055767459,4.891598046090586,True,-5.139149056659219,9941
2,1320,stretching,chest,-7.22147726077594,0.9996063823593855,-7.556175246464064,8.727368361239648,True,-4.0856174681729645,9941
2,1321,stretching,chest,-8.552626980334054,0.9990389644906619,-7.6062201905266225,5.091874650533722,True,-5.416767187731079,9941
2,1322,stretching,chest,-6.90893430873737,0.9996310094564961,-7.70266970709977,8.58162115253037,True,-3.773074516134395,9941
2,1323,stretching,chest,-6.001877600960388,0.9998684812473391,-7.846518750937383,11.280776940431391,True,-2.8660178083574124,9941
2,1324,stretching,chest,-6.029199723269503,0.9996240548493068,-7.972823439309113,8.134619408478455,True,-2.893339930666528,9941
2,1325,stretching,chest,-4.423157299826432,0.9999790309449994,-8.121200050327513,10.296932655493036,True,-1.2872975072234567,9941
2,1326,stretching,chest,-4.031209931320328,0.9999975302865896,-8.204264768910162,12.583648604143088,True,-0.8953501387173528,9941
2,1327,stretching,chest,-4.636751693927155,0.9999878620398949,-8.245890959846205,10.900691726903762,True,-1.50089190132418,9941
2,1328,stretching,chest,-3.124869107280542,0.99998655802109,-8.326314270889302,14.555608141675439,True,0.01099068532243308,9941
2,1329,stretching,chest,-3.7867286408775005,0.9999583735270062,-8.447704256126174,14.24517010726609,True,-0.6508688482745253,9941
2,1330,stretching,chest,1.475452896885623,0.9999547102134548,-8.558855585682597,15.320532957493892,False,4.6113126894885985,9942
2,1334,pointing,chest,-9.062469122880133,0.9987539283397269,-8.490137976456209,25.70624680841731,False,-5.926609330277158,9943
2,1335,pointing,chest,-10.260085227980356,0.9990777991872342,-8.342694704370151,24.158313947486455,False,-7.124225435377381,9944
2,1336,pointing,chest,-12.579513947566436,0.9995136624400349,-8.376529380835597,29.97128873606312,False,-9.443654154963461,9945
2,1337,pointing,chest,-11.952601776183938,0.9996450915616091,-8.561447111532317,20.39885784999729,False,-8.816741983580963,9946
2,1338,pointing,chest,-9.919552466947032,0.9998950378381881,-8.897419860646728,23.79197363330299,False,-6.783692674344056,9947
2,1339,pointing,chest,-9.302066493591484,0.9996028645523117,-9.420347233673635,24.84787888701258,False,-6.166206700988509,9948
2,1340,pointing,chest,-7.153789571883586,0.9998851921179804,-10.181581056078189,25.64857951865018,False,-4.017929779280611,9949
2,1341,pointing,chest,-6.598849349805801,0.9999657302279957,-11.106617762033162,19.397621131344756,False,-3.4629895572028255,9950
2,1342,pointing,chest,-6.391387013901897,0.9999452988913669,-11.791647347286867,11.972514589943259,True,-3.255527221298922,9950
2,1343,pointing,chest,-6.620592107989572,0.99999720648261,-12.17629199443131,10.018846795085665,True,-3.484732315386597,9950
2,1344,pointing,chest,-6.164397760761231,0.9999981605420043,-12.350643699911597,17.699314064595406,False,-3.028537968158256,9951
2,1345,pointing,chest,-5.078260969332541,0.9999993428294135,-12.313007595621785,21.26260258874839,False,-1.9424011767295655,9952
2,1346,pointing,chest,-5.533799587502769,0.9999893074840713,-12.555094455330664,21.95666051816068,False,-2.397939794899794,9953
2,1347,pointing,chest,-4.19650464379616,0.9999858981547657,-12.274602385602442,21.85358527615668,False,-1.0606448511931852,9954
