subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,3060,jogging,chest,3.650860353195374,0.9910414938741692,-52.13026719043184,102.7686428445098,False,8.172496424225308,1937
1,3061,jogging,chest,2.493569350672655,0.9913196573443845,-47.5447360615583,119.82042668702789,False,7.015205421702587,1938
1,3062,jogging,chest,1.2119133338632655,0.9930097989612464,-42.354858748250614,137.86303030655796,False,5.733549404893198,1939
1,3063,jogging,chest,0.7573198054975976,0.993870928220682,-36.49928692724584,176.10925740288442,False,5.27895587652753,1940
1,3064,jogging,chest,-1.6862913453889896,0.996355097558228,-30.49867411661552,175.76912945367133,False,2.8353447256409434,1941
1,3065,jogging,chest,-4.368680345911356,0.9973041100518618,-24.60765710909143,188.12141159160973,False,0.15295572511857713,1942
1,3066,jogging,chest,-5.768837691469283,0.9986534685084207,-18.84587514278334,201.49587499666308,False,-1.2472016204393501,1943
1,3067,jogging,chest,-8.668843394749482,0.999136632440931,-13.7737155932325,178.16437051637706,False,-4.147207323719549,1944
1,3068,jogging,chest,-9.852928968693293,0.9998027911729099,-8.675762330104885,162.23059651649615,False,-5.33129289766336,1945
1,3069,jogging,chest,-3.949399596331076,0.9999920632186451,-3.642613385614876,155.62325798842852,False,0.5722364746988569,1946
1,3070,jogging,chest,7.797295862535046,0.9996701632909765,1.0394576653385559,128.9233261352229,False,12.31893193356498,1947
1,3071,jogging,chest,5.245682264949318,0.9994786421696338,5.456258053674306,122.81407194024669,False,9.767318335979251,1948
1,3072,jogging,chest,4.950663195198349,0.9994424910008378,9.54083265206746,104.90783743284078,False,9.472299266228282,1949
1,3073,jogging,chest,3.7861235414011487,0.9995929734624728,13.48942642933832,96.53558900586027,False,8.30775961243108,1950
1,3074,jogging,chest,3.7975292250088684,0.9993742069498437,16.890397944808996,88.30536150769873,False,8.3191652960388,1951
1,3075,jogging,chest,2.500696676557924,0.9996842397594636,19.56635211939405,78.514540409548,False,7.022332747587857,1952
1,3076,jogging,chest,1.5965698351734297,0.9999634555827032,21.676655748381076,65.28051489038229,False,6.118205906203363,1953
1,3077,jogging,chest,2.5714827870856083,0.9999933592802368,23.42442686283873,50.95188840207135,False,7.093118858115542,1954
1,3078,jogging,chest,3.6281421315911344,0.9999706200474283,24.681973250754517,37.86503811804876,False,8.149778202621068,1955
1,3079,jogging,chest,3.080262599102363,0.99969398597729,25.84974423863414,32.39517033906384,False,7.601898670132297,1956
1,3080,jogging,chest,3.583989071815478,0.9996988713948453,27.293431247419118,30.510763350931057,False,8.105625142845412,1957
1,3081,jogging,chest,4.349603233056561,0.9991332515058,29.09810660184585,39.12020300163374,False,8.871239304086494,1958
1,3082,jogging,chest,4.688656228856677,0.9988547183887111,31.21991590554981,48.38883672635541,False,9.21029229988661,1959
1,3083,jogging,chest,3.857673019572598,0.9985534054055305,33.40977550958872,64.4872928724818,False,8.379309090602531,1960
1,3084,jogging,chest,2.716302934799312,0.9985017346063696,35.491418941687144,80.15643675185048,False,7.237939005829245,1961
1,3085,jogging,chest,2.284143826932646,0.9988071390401273,37.54434161259845,93.79537520828012,False,6.805779897962579,1962
1,3086,jogging,chest,0.06854568080670446,0.9980594915810453,39.72372786388648,117.84805673173678,False,4.590181751836638,1963
1,3087,jogging,chest,-0.5584611434469212,0.9989370644067818,42.679687799168136,106.3620843233922,False,3.9631749275830117,1964
1,3088,jogging,chest,-2.6181191467233966,0.9989591769539954,46.93841595329719,74.50745890057645,False,1.9035169243065364,1965
1,3089,jogging,chest,-3.711368075680243,0.9992708466401935,50.47797765853284,52.455020584346954,False,0.8102679953496899,1966
1,3093,scratching_head,chest,-4.76067209799721,0.9997382086948915,56.920132559551654,10.052057994575822,True,-0.23903602696727688,1967
1,3094,scratching_head,chest,-6.011534217487644,0.9994321337305814,58.58488428738947,10.991999725174738,True,-1.489898146457711,1967
1,3095,scratching_head,chest,-3.8822971073482107,0.9987594525034265,59.40258471858796,22.971366974363004,False,0.6393389636817224,1968
1,3096,scratching_head,chest,-5.185693522677497,0.9989515349783832,59.84216626456856,26.72765515381773,False,-0.6640574516475644,1969
1,3097,scratching_head,chest,-3.1705153825540453,0.9987086924701541,59.95058727839434,10.924485228181942,True,1.3511206884758877,1969
1,3098,scratching_head,chest,-3.367553202202428,0.9980287742574651,59.931046172701,11.068940736323748,True,1.1540828688275049,1969
1,3099,scratching_head,chest,-2.389295749147941,0.9971639826727808,59.9581536481812,13.699578244213912,True,2.132340321881992,1969
1,3100,scratching_head,chest,-4.146104657378782,0.9979551823931365,59.918231696265266,14.656517675411347,True,0.37553141365115117,1969
1,3101,scratching_head,chest,-2.5530008618829148,0.9975257591150509,60.1318547164516,17.88388603358564,False,1.9686352091470183,1970
1,3102,scratching_head,chest,0.06914845922790996,0.9987219574845533,60.53900116553208,17.868884977335664,False,4.590784530257843,1971
1,3103,scratching_head,chest,-1.6943298620249614,0.9986522123388489,60.86988022125648,27.720289611693385,False,2.8273062090049716,1972
1,3104,scratching_head,chest,-0.11415556661969443,0.9980154591979119,61.13491381277902,24.9226033111774,False,4.4074805044102385,1973
1,3105,scratching_head,chest,0.3292998987902824,0.9984040463210088,61.048402828860205,29.70562146511093,False,4.850935969820215,1974
1,3106,scratching_head,chest,0.18426502819654167,0.9987624375600288,60.99309934221525,30.565480214050787,False,4.705901099226475,1975
1,3107,scratching_head,chest,0.5166881799447678,0.9984014707090245,60.33683227657927,32.94112810174995,False,5.038324250974701,1976
1,3108,scratching_head,chest,0.5754844082567319,0.9987518718895813,60.64066976297962,33.85273209182864,False,5.097120479286665,1977
1,3109,scratching_head,chest,0.6484461774712343,0.9986517203389215,60.48923810343728,37.54696963775629,False,5.170082248501167,1978
1,3110,scratching_head,chest,0.03572082768675713,0.9987433240213553,59.59940975507416,36.41673053689001,False,4.55735689871669,1979
1,3111,scratching_head,chest,0.7093918249006377,0.9987438963734696,58.07878891340353,33.878135667195394,False,5.231027895930571,1980
1,3112,scratching_head,chest,0.5771702716015792,0.998764424869002,56.43589222378379,37.92583171711718,False,5.098806342631512,1981
1,3113,scratching_head,chest,0.2658344710665585,0.9987809828831513,54.68943867410164,44.307733598317306,False,4.787470542096491,1982
1,3114,scratching_head,chest,-0.6391208383558867,0.9990603751954741,52.627051226870265,50.705731376348325,False,3.8825152326740464,1983
1,3115,scratching_head,chest,-0.324318079802718,0.9984977020044841,50.19018293355913,55.555495409767715,False,4.197317991227215,1984
1,3116,scratching_head,chest,0.9137171462131619,0.9988083759472879,47.76303677185093,57.73848676127652,False,5.435353217243095,1985
1,3117,scratching_head,chest,0.19996611453475688,0.9987418484831547,45.11382770998329,56.94805641041215,False,4.72160218556469,1986
1,3118,scratching_head,chest,1.5037736327848814,0.9980672557194016,42.82492976092423,61.359811358038264,False,6.025409703814814,1987
1,3119,scratching_head,chest,1.8809150520105318,0.9980542120208595,40.31704236590083,66.36703068925212,False,6.402551123040465,1988
1,3120,scratching_head,chest,2.11036235863286,0.9972505320736436,37.411004216165196,74.12423759234176,False,6.631998429662794,1989
1,3121,scratching_head,chest,3.9932646930677107,0.9971742912259254,34.699591501269495,76.63804606903945,False,8.514900764097643,1990
1,3122,scratching_head,chest,4.138196910109502,0.9976313421544466,32.156463655531844,77.53620137631263,False,8.659832981139434,1991
1,3123,scratching_head,chest,4.182008067341651,0.997942064607215,29.649500497994822,77.0843405377746,False,8.703644138371583,1992
1,3124,scratching_head,chest,3.914756618587467,0.997008616475072,27.092819089440287,73.07495610954011,False,8.4363926896174,1993
1,3125,scratching_head,chest,4.174860061832427,0.9969737828530401,24.51808274121728,73.6782208114609,False,8.696496132862361,1994
1,3126,scratching_head,chest,1.2763703950245042,0.9975927658168556,21.96425441379525,72.1624757252834,False,5.798006466054437,1995
1,3127,scratching_head,chest,2.579086292574102,0.9975943758249317,19.4476590980053,67.30320544716217,False,7.100722363604035,1996
1,3128,scratching_head,chest,2.265392621481285,0.9978788693944014,17.050432338638927,61.10064613965618,False,6.7870286925112175,1997
1,3129,scratching_head,chest,3.3539106638873415,0.9980386448480322,14.840640865894427,55.960481175129885,False,7.8755467349172745,1998
1,3130,scratching_head,chest,2.4938853836155452,0.9978783630144062,12.872181047194388,52.33269055355334,False,7.015521454645478,1999
1,3131,scratching_head,chest,5.481802354242716,0.9977965983681178,11.134306636788256,45.88220026226479,False,10.003438425272648,2000
1,3132,scratching_head,chest,4.045018877790623,0.996274696694594,9.572410569879509,42.66105484953321,False,8.566654948820556,2001
1,3133,scratching_head,chest,2.875128449626895,0.997745365427107,7.945833569302413,40.9629596429323,False,7.396764520656828,2002
1,3134,scratching_head,chest,0.23101205811885328,0.9971213094743065,6.349216378005053,42.66913257924674,False,4.7526481291487865,2003
1,3135,scratching_head,chest,-0.07245963994676034,0.9971438101524884,4.846988180786005,37.73842976670041,False,4.449176431083172,2004
1,3136,scratching_head,chest,4.203325636869802,0.9985393182276978,3.47629222198692,39.0317239868879,False,8.724961707899734,2005
1,3137,scratching_head,chest,4.52478515526655,0.9985602681231377,2.1153329056501793,40.62562429683569,False,9.046421226296484,2006
1,3138,scratching_head,chest,4.996123801097231,0.9977425351023015,0.6891863303890201,41.619193579406705,False,9.517759872127165,2007
1,3139,scratching_head,chest,3.9445544573042497,0.9972993631779872,-1.024201396467005,40.0973433146337,False,8.466190528334183,2008
1,3140,scratching_head,chest,2.0236168150676694,0.9968452749672753,-2.82128095757366,37.57877033548414,False,6.545252886097602,2009
1,3141,scratching_head,chest,-0.08110603031714071,0.9967170884853019,-4.422465691354676,39.716886065430224,False,4.440530040712792,2010
1,3142,scratching_head,chest,2.7916665956217646,0.9957302381060802,-5.3845882824963285,39.63619249211358,False,7.313302666651698,2011
1,3143,scratching_head,chest,-3.805131481306217,0.9948981660334266,-5.826473516406674,37.49988378704409,False,0.7165045897237161,2012
1,3144,scratching_head,chest,-2.868654206838718,0.9953866380841941,-6.50278696430027,32.31173639430985,False,1.652981864191215,2013
1,3145,scratching_head,chest,-5.707893595685695,0.9952240983531729,-7.501311639048775,25.650399903342382,False,-1.1862575246557618,2014
1,3146,scratching_head,chest,-4.137589755973147,0.9924554751111199,-8.65767747872886,22.73169006520635,False,0.38404631505678566,2015
1,3147,scratching_head,chest,-4.866390115488284,0.992993606350158,-9.703815447120874,23.198508122409002,False,-0.3447540444583508,2016
1,3148,scratching_head,chest,-4.8117114413149675,0.9928248790868097,-10.674694036893285,21.987294566240408,False,-0.2900753702850345,2017
1,3149,scratching_head,chest,-5.061930765431362,0.9936592092766272,-11.603572931320299,19.971207396735792,False,-0.5402946944014291,2018
1,3150,scratching_head,chest,-4.106055172514047,0.9940880827168764,-12.411824320685838,20.860715915658893,False,0.415580898515886,2019
1,3151,scratching_head,chest,-4.486353698597062,0.9929205102572602,-13.096152213545475,19.090923211839467,False,0.0352823724328708,2020
1,3152,scratching_head,chest,-2.766738600276907,0.9923094211168881,-13.677826308843851,21.053536619494288,False,1.754897470753026,2021
1,3153,scratching_head,chest,-3.8492960024872493,0.9945675725248888,-14.350180561049855,22.28959397412157,False,0.6723400685426837,2022
1,3154,scratching_head,chest,-4.978209381076569,0.9943734757354231,-15.14635101016651,19.722645877685988,False,-0.45657331004663604,2023
1,3155,scratching_head,chest,-3.881032135536841,0.9937243827745365,-15.875147883123049,14.360193937357584,True,0.6406039354930919,2023
1,3156,scratching_head,chest,-6.521021090979404,0.9933054361882613,-16.358438887497012,13.970002496667796,True,-1.9993850199494707,2023
1,3157,scratching_head,chest,-4.701713124666642,0.9926405621029445,-16.483704767304417,12.552934009489539,True,-0.18007705363670912,2023
1,3158,scratching_head,chest,-5.312690521685648,0.9918370923533762,-16.41153271063106,9.935575141236507,True,-0.7910544506557153,2023
1,3159,scratching_head,chest,-4.459876841788625,0.9944060126581575,-16.260242603508832,17.436399535466087,False,0.061759229241308056,2024
1,3160,scratching_head,chest,-5.71827689549927,0.9928735264758571,-16.16246364850791,15.249824823494082,False,-1.1966408244693367,2025
1,3161,scratching_head,chest,-4.664743273962005,0.9932782585592138,-16.159720864405944,16.947998710528303,False,-0.1431072029320717,2026
1,3162,scratching_head,chest,-6.247465590926749,0.9945861474196843,-16.15467987257564,14.042512260408316,True,-1.7258295198968163,2026
1,3163,scratching_head,chest,-4.480116564174399,0.9952111724519151,-16.102692368969265,13.616738020596438,True,0.04151950685553363,2026
1,3164,scratching_head,chest,-5.689168016009024,0.9949621565482628,-15.950554832981766,12.939617278945468,True,-1.1675319449790909,2026
1,3165,scratching_head,chest,-4.983792068191095,0.9955759709344272,-15.719738884471942,13.598849913620345,True,-0.46215599716116174,2026
1,3166,scratching_head,chest,-6.931993129475515,0.9943030648297879,-15.351521893265174,13.571521200139367,True,-2.410357058445582,2026
1,3167,scratching_head,chest,-6.463076741509766,0.9949564449626673,-14.980444734389964,12.884890582869488,True,-1.9414406704798326,2026
1,3168,scratching_head,chest,-5.662975219006468,0.9951494565988029,-14.673131739150499,12.024048786950802,True,-1.1413391479765354,2026
1,3169,scratching_head,chest,-6.719003193956195,0.9953691055141339,-14.323556757669296,9.901459843599143,True,-2.197367122926262,2026
1,3170,scratching_head,chest,-7.412372119608308,0.9956548762221419,-13.90356596552345,9.790348978392382,True,-2.8907360485783746,2026
1,3171,scratching_head,chest,-6.683439388691035,0.9963526000881849,-13.456264621885861,12.215291397260021,True,-2.161803317661102,2026
1,3172,scratching_head,chest,-6.161684554240676,0.9963384912641752,-12.951122970291497,14.50539680938097,True,-1.6400484832107427,2026
1,3173,scratching_head,chest,-6.157749054694883,0.9968482822261215,-12.450243238907039,18.559214695077422,False,-1.6361129836649502,2027
1,3174,scratching_head,chest,-3.8201175613382543,0.9971575631685347,-11.939504319576608,18.71193633861905,False,0.7015185096916787,2028
1,3175,scratching_head,chest,-4.822758047193829,0.9969381610586251,-11.422061378863674,18.32605728525994,False,-0.3011219761638957,2029
1,3176,scratching_head,chest,-6.417802885923093,0.9976933223905714,-10.876473762672335,18.884581903307613,False,-1.89616681489316,2030
1,3177,scratching_head,chest,-7.564514258586271,0.9981948048889522,-10.244321019301914,17.869287526873624,False,-3.0428781875563375,2031
1,3178,scratching_head,chest,-7.179067765872948,0.997534439433161,-9.589747927883057,21.22990832399456,False,-2.657431694843015,2032
1,3179,scratching_head,chest,-8.4896828763896,0.9985320923853541,-8.834818850345561,20.984403566317514,False,-3.9680468053596663,2033
1,3180,scratching_head,chest,-8.440839574531116,0.9970110896999669,-8.099593536561754,24.978836691915724,False,-3.9192035035011834,2034
1,3181,scratching_head,chest,-9.509952642184556,0.998053734381457,-7.412776424069116,28.17944967442932,False,-4.988316571154623,2035
1,3182,scratching_head,chest,-8.568299432542707,0.9976316447490842,-6.8440663389321905,27.89913674591679,False,-4.046663361512774,2036
