subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1265,stretching,chest,-4.7076676997600675,0.9999929294081046,-12.829887864100822,45.9433302312334,False,0.03631167975213234,13524
2,1266,stretching,chest,-7.266848331546909,0.9999805237718252,-12.670339353099966,39.9397793556969,False,-2.5228689520347087,13525
2,1267,stretching,chest,-7.635375658931966,0.99994465855929,-12.42828971095288,38.75503009050132,False,-2.891396279419766,13526
2,1268,stretching,chest,-8.466257547693186,0.99989267705093,-12.239612503984267,34.402075183338965,False,-3.722278168180986,13527
2,1269,stretching,chest,-9.461618824839004,0.9999312281993775,-12.112063281076479,29.13907963045358,False,-4.717639445326804,13528
2,1270,stretching,chest,-10.012215046540337,0.9993207938754501,-11.907041001847555,26.87350705976782,False,-5.268235667028137,13529
2,1271,stretching,chest,-11.53917861714557,0.9985940309060551,-11.650515673457031,24.689101028764917,False,-6.79519923763337,13530
2,1272,stretching,chest,-8.295562901412302,0.9983825503035647,-11.406969293344458,21.442982375426475,False,-3.5515835219001017,13531
2,1273,stretching,chest,-5.8562099981403355,0.99961603371126,-11.189224023973352,28.01238697628767,False,-1.1122306186281357,13532
2,1274,stretching,chest,-6.772363074453265,0.9992854294586963,-10.873502840815366,21.64588187589529,False,-2.0283836949410654,13533
2,1275,stretching,chest,-6.987600807591329,0.9999768267016421,-10.391727724861939,17.98289761134848,False,-2.2436214280791296,13534
2,1276,stretching,chest,-9.009086293960348,0.9999816940539505,-9.682321196842926,16.254523328539808,False,-4.265106914448148,13535
2,1277,stretching,chest,-8.572378692841308,0.9998515258924218,-8.897776872579213,11.504367966054728,True,-3.8283993133291085,13535
2,1278,stretching,chest,-6.979165407668135,0.9998585750260066,-8.127127590344532,10.224937309545288,True,-2.235186028155935,13535
2,1279,stretching,chest,-5.472764265656342,0.9999312486599405,-7.565471425920189,19.191802850006113,False,-0.7287848861441422,13536
2,1280,stretching,chest,-3.5131474916902037,0.9998746715444615,-7.034571669076612,24.599025309236747,False,1.2308318878219962,13537
2,1281,stretching,chest,-2.943449339313603,0.9997628266543074,-6.453296186892668,20.64941213392669,False,1.8005300401985966,13538
2,1282,stretching,chest,-2.5813381191040534,0.9999149514797164,-5.863685697529175,24.71817851980479,False,2.1626412604081464,13539
2,1283,stretching,chest,-1.5577033168487973,0.9999663027704682,-5.169860526197064,23.84329953538155,False,3.186276062663403,13540
2,1284,stretching,chest,-2.273264671551467,0.9999995164528341,-4.635160355178072,22.182102124191367,False,2.470714707960733,13541
2,1285,stretching,chest,-2.225549325458829,0.9999461473357408,-4.412495022518989,15.232766714162176,False,2.5184300540533706,13542
2,1286,stretching,chest,-2.9113406472322705,0.9999829648245521,-4.529491077184943,11.459392350502805,True,1.8326387322799293,13542
2,1287,stretching,chest,-5.1034155789159685,0.9999921618319992,-4.747881089400571,31.300321936777333,False,-0.3594361994037687,13543
2,1288,stretching,chest,-5.15929720009562,0.9999999983979814,-4.6898350611793935,7.903584603045367,True,-0.4153178205834198,13543
2,1289,stretching,chest,-3.437414757210905,0.9999471403236131,-4.538526319486559,29.13628574338199,False,1.3065646223012948,13544
2,1290,stretching,chest,-5.472746264188636,0.9999974174399491,-4.732611415596002,8.293872614913832,True,-0.7287668846764364,13544
2,1291,stretching,chest,-4.593068746541259,0.9999538359251795,-5.4046500166304625,8.561587226917524,True,0.1509106329709411,13544
2,1292,stretching,chest,-5.823468149554737,0.9998683733192162,-6.203939968895062,12.528790962585614,True,-1.0794887700425368,13544
2,1293,stretching,chest,-4.987652218594331,0.9999479454873323,-6.672325637321787,18.354953651594325,False,-0.243672839082131,13545
2,1294,stretching,chest,-6.528157921573623,0.9999891900779733,-6.77102095634284,13.423810619918308,True,-1.7841785420614231,13545
2,1295,stretching,chest,-5.84414087193889,0.9999854877988976,-6.755351375012541,11.364590891705694,True,-1.1001614924266905,13545
2,1296,stretching,chest,-6.387085858314751,0.999740848679122,-6.8068891612666445,9.487377470131264,True,-1.643106478802551,13545
2,1297,stretching,chest,-6.853895788544555,0.9997357726415851,-6.989655320696425,6.585288882915296,True,-2.109916409032355,13545
2,1298,stretching,chest,-5.912007427786219,0.999511925043059,-7.217137140057761,6.064623995269686,True,-1.168028048274019,13545
2,1299,stretching,chest,-7.048496320206033,0.9999875902265971,-7.354739445278867,7.09810797310205,True,-2.3045169406938335,13545
2,1300,stretching,chest,-6.965460795871685,0.9999400669751283,-7.381225115143511,4.916213027191706,True,-2.2214814163594854,13545
2,1301,stretching,chest,-6.035779806044062,0.9999274843097572,-7.350735318073645,2.7377992089092738,True,-1.2918004265318626,13545
2,1302,stretching,chest,-7.467600846561466,0.9998114503999933,-7.304672110567953,5.148603390239316,True,-2.7236214670492664,13545
2,1303,stretching,chest,-7.446582948357659,0.9999868767866898,-7.228501006388146,7.2623601676031555,True,-2.7026035688454595,13545
2,1304,stretching,chest,-7.638448378733814,0.9999854300304403,-7.169919927188721,7.310430569911693,True,-2.8944689992216146,13545
2,1305,stretching,chest,-6.059051264117198,0.9998696691395835,-7.185541341395257,2.661765438486662,True,-1.3150718846049978,13545
2,1306,stretching,chest,-6.5525468930010975,0.9999994215918068,-7.24042420979311,2.8458431550305954,True,-1.8085675134888977,13545
2,1307,stretching,chest,-6.736317715315887,0.999826295201345,-7.265438900028866,3.541276118996862,True,-1.9923383358036872,13545
2,1308,stretching,chest,-6.638761248184845,0.9999278350702872,-7.259523931305653,3.135597980765248,True,-1.894781868672645,13545
2,1309,stretching,chest,-6.227155854713733,0.9996050308112897,-7.291376081272972,3.8278822535893857,True,-1.4831764752015335,13545
2,1310,stretching,chest,-7.6462710336892705,0.9998530694995961,-7.307191481801445,2.9592029591509785,True,-2.9022916541770707,13545
2,1311,stretching,chest,-6.647591929464242,0.9997609100041328,-7.361607964195671,3.3460667547626923,True,-1.903612549952042,13545
2,1312,stretching,chest,-7.114897509170892,0.9998848277055473,-7.399299322414623,4.336307632161979,True,-2.3709181296586923,13545
2,1313,stretching,chest,-6.496985767334709,0.9997823272222506,-7.492496478353112,3.7815219148396695,True,-1.7530063878225093,13545
2,1314,stretching,chest,-6.380646302574609,0.9997699610466424,-7.590098139103623,3.450097413184846,True,-1.6366669230624096,13545
2,1315,stretching,chest,-7.164581572130144,0.9998883308271352,-7.630344811521048,4.859402461024186,True,-2.4206021926179444,13545
2,1316,stretching,chest,-7.298280801378177,0.999788610187011,-7.604705840474728,7.624255543631217,True,-2.5543014218659774,13545
2,1317,stretching,chest,-6.832780065749325,0.9999994132731267,-7.53535700182474,5.303073486862363,True,-2.088800686237125,13545
2,1318,stretching,chest,-7.718435004243647,0.9997866279456643,-7.517153090169614,4.234469967587297,True,-2.974455624731447,13545
2,1319,stretching,chest,-6.399237934126589,0.9999980769185647,-7.507739055767459,4.891598046090586,True,-1.655258554614389,13545
2,1320,stretching,chest,-7.396732987730571,0.9996017277397015,-7.556175246464064,8.727368361239648,True,-2.6527536082183714,13545
2,1321,stretching,chest,-5.7509972147776125,0.9997507519335839,-7.6062201905266225,5.091874650533722,True,-1.0070178352654127,13545
2,1322,stretching,chest,-7.198369171226254,0.9997321622854031,-7.70266970709977,8.58162115253037,True,-2.4543897917140542,13545
2,1323,stretching,chest,-6.082766385524065,0.9999533762154398,-7.846518750937383,11.280776940431391,True,-1.3387870060118647,13545
2,1324,stretching,chest,-6.072674332994169,0.9998345336071077,-7.972823439309113,8.134619408478455,True,-1.3286949534819694,13545
2,1325,stretching,chest,-4.971693006352965,0.999583397861088,-8.121200050327513,10.296932655493036,True,-0.22771362684076557,13545
2,1326,stretching,chest,-4.334243075413719,0.9994330344255872,-8.204264768910162,12.583648604143088,True,0.40973630409848116,13545
2,1327,stretching,chest,-5.681979227999911,0.9999323555899037,-8.245890959846205,10.900691726903762,True,-0.9379998484877108,13545
2,1328,stretching,chest,-4.74096792115776,0.9999811223786025,-8.326314270889302,14.555608141675439,True,0.003011458354439611,13545
2,1329,stretching,chest,-2.0874506284249255,0.9999221323576974,-8.447704256126174,14.24517010726609,True,2.6565287510872744,13545
2,1330,stretching,chest,-2.4993498162404224,0.9999982816304169,-8.558855585682597,15.320532957493892,False,2.2446295632717774,13546
2,1334,pointing,chest,-6.72503957963028,0.9999254991397235,-8.490137976456209,25.70624680841731,False,-1.9810602001180806,13547
2,1335,pointing,chest,-11.823941716939379,0.9998574376411926,-8.342694704370151,24.158313947486455,False,-7.079962337427179,13548
2,1336,pointing,chest,-9.99323808941223,0.9997094784275776,-8.376529380835597,29.97128873606312,False,-5.2492587099000305,13549
2,1337,pointing,chest,-9.177754104386175,0.9997265211509421,-8.561447111532317,20.39885784999729,False,-4.433774724873975,13550
2,1338,pointing,chest,-8.576271802846467,0.9992008310828421,-8.897419860646728,23.79197363330299,False,-3.832292423334267,13551
2,1339,pointing,chest,-6.971230736196379,0.99947439544153,-9.420347233673635,24.84787888701258,False,-2.227251356684179,13552
2,1340,pointing,chest,-5.9719220031796665,0.9992091406286696,-10.181581056078189,25.64857951865018,False,-1.2279426236674666,13553
2,1341,pointing,chest,-4.859420048062252,0.9998155773920406,-11.106617762033162,19.397621131344756,False,-0.1154406685500522,13554
2,1342,pointing,chest,-3.752437100495135,0.9999442442341782,-11.791647347286867,11.972514589943259,True,0.9915422790170649,13554
2,1343,pointing,chest,-2.921234450271778,0.999998229107733,-12.17629199443131,10.018846795085665,True,1.8227449292404216,13554
2,1344,pointing,chest,-2.7223158499296813,0.9999967876984311,-12.350643699911597,17.699314064595406,False,2.0216635295825185,13555
2,1345,pointing,chest,-3.0940207180921795,0.9999837142418824,-12.313007595621785,21.26260258874839,False,1.6499586614200203,13556
2,1346,pointing,chest,-3.1021255052006707,0.9999517569223406,-12.555094455330664,21.95666051816068,False,1.6418538743115292,13557
2,1347,pointing,chest,-3.082672568144536,0.9999851946867653,-12.274602385602442,21.85358527615668,False,1.661306811367664,13558
2,1348,pointing,chest,-3.6064093618939475,0.9999839151700957,-12.052675486035278,16.2960455470116,False,1.1375700176182524,13559
2,1349,pointing,chest,-3.6366732884453206,0.9999744416718821,-11.611939048643324,18.100100292917524,False,1.1073060910668793,13560
2,1350,pointing,chest,-4.098023544433146,0.9999989714521542,-11.217633183103715,14.470460480233347,True,0.6459558350790537,13560
2,1351,pointing,chest,-4.329982269547089,0.999975086402024,-10.766668445076583,18.11573445406684,False,0.41399710996511097,13561
2,1352,pointing,chest,-4.378464265298198,0.9998847170971997,-10.28013175264975,17.955018206739286,False,0.36551511421400207,13562
2,1353,pointing,chest,-4.272869849956838,0.9999397035769694,-9.812491654926912,16.777749770106524,False,0.47110952955536156,13563
2,1354,pointing,chest,-4.895699998762709,0.9999765696146596,-9.36700961133856,13.251257934172461,True,-0.15172061925050873,13563
2,1355,pointing,chest,-5.263844139866839,0.999940132564402,-8.938882382461772,10.549512927437375,True,-0.5198647603546389,13563
2,1356,pointing,chest,-4.496564447061744,0.9999987938374758,-8.558414285328825,6.916830998204776,True,0.24741493245045554,13563
2,1357,pointing,chest,-4.768005449336917,0.9999989462453288,-8.219494222382961,5.990191187569865,True,-0.024026069824716778,13563
2,1358,pointing,chest,-4.909028920323571,0.9999788930908706,-7.975347987424399,5.853876607453758,True,-0.16504954081137146,13563
2,1359,pointing,chest,-5.285477922275268,0.9998894861612292,-7.798791397598787,8.291918531399837,True,-0.5414985427630681,13563
2,1360,pointing,chest,-4.655737966552888,0.9997194923348636,-7.65194598924693,9.85931347613701,True,0.0882414129593121,13563
2,1361,pointing,chest,-5.368653422421593,0.999944375555389,-7.607816035387803,8.321238721565592,True,-0.6246740429093931,13563
2,1362,pointing,chest,-4.7439793795122,0.999816151102725,-7.620188691591995,6.9913766265207675,True,0.0,13563
2,1363,pointing,chest,-4.974657368206061,0.9998900864092871,-7.7901430079510385,7.411608202476718,True,-0.23067798869386102,13563
2,1364,pointing,chest,-4.330406567256037,0.9999417887663821,-8.031142931225475,9.84745380420146,True,0.41357281225616305,13563
2,1365,pointing,chest,-4.560459177151837,0.9999409940837513,-8.391889747794506,10.054649484394563,True,0.18352020236036282,13563
2,1366,pointing,chest,-4.295226924771683,0.9999806133230632,-8.207169070660465,14.207127297282433,True,0.44875245474051706,13563
2,1367,pointing,chest,-3.6927182378992396,0.999939812764684,-8.415703844895425,10.305848367182302,True,1.0512611416129602,13563
2,1368,pointing,chest,-3.3549626689727554,0.9999747678263647,-8.569651510429235,8.247638005309268,True,1.3890167105394444,13563
2,1369,pointing,chest,-3.5179136790917838,0.9999967888162555,-8.664918315875054,3.25947161692566,True,1.226065700420416,13563
2,1370,pointing,chest,-3.1966956460800056,0.9999777058121371,-8.762669331288551,4.025705116148346,True,1.5472837334321943,13563
2,1371,pointing,chest,-4.037529196641664,0.9999985288973643,-8.838623909599386,2.4731999799090643,True,0.7064501828705358,13563
2,1372,pointing,chest,-3.50341251573879,0.9999985740156287,-8.884738230018682,6.529194567815792,True,1.24056686377341,13563
2,1373,pointing,chest,-2.8040725410520686,0.999997592702563,-8.904780840890865,2.9695903301831246,True,1.9399068384601312,13563
2,1374,pointing,chest,-4.219145382733722,0.9999980019936536,-8.887421279650102,2.2813259913966406,True,0.5248339967784776,13563
2,1375,pointing,chest,-3.721823809918128,0.9999981774112554,-8.862228607614485,3.7348322514799066,True,1.022155569594072,13563
2,1376,pointing,chest,-3.6118263846589023,0.9999976689551865,-8.779143678083111,2.0839142655610656,True,1.1321529948532976,13563
2,1377,pointing,chest,-4.1887017333457575,0.9999977314800698,-8.703824257484355,2.064573989415066,True,0.5552776461664424,13563
2,1378,pointing,chest,-3.7536606303232323,0.9999977714843276,-8.676060300747725,2.4665012785705978,True,0.9903187491889676,13563
2,1379,pointing,chest,-3.840930756859935,0.9999978455506581,-8.65870145581251,1.5898091916469705,True,0.9030486226522649,13563
2,1380,pointing,chest,-4.2326293581180705,0.9999980586348853,-8.671962702519375,3.5499176828193497,True,0.5113500213941293,13563
2,1381,pointing,chest,-3.6852261108659206,0.9999985771065208,-8.686929969433253,2.8419669135842947,True,1.0587532686462793,13563
2,1382,pointing,chest,-4.171356665905241,0.9999799289280498,-8.734557343206204,3.2226256691155104,True,0.5726227136069593,13563
2,1383,pointing,chest,-4.229707612789509,0.9999798223946498,-8.792871113613659,3.4745478980877156,True,0.5142717667226906,13563
2,1384,pointing,chest,-3.2018829727763296,0.9999968703400444,-8.859519955974367,2.6926287956290977,True,1.5420964067358702,13563
2,1385,pointing,chest,-3.714802589537798,0.9999973868853067,-8.888727481277394,4.216391372025355,True,1.029176789974402,13563
2,1386,pointing,chest,-3.488431642292552,0.9999986057498266,-8.950882219698771,4.209359351694839,True,1.255547737219648,13563
2,1387,pointing,chest,-3.4370915657742556,0.9999983520846533,-8.998112967996226,4.732116383727974,True,1.3068878137379443,13563
2,1388,pointing,chest,-2.517235708000051,0.9999760045936876,-9.065469148856119,5.18656952344304,True,2.226743671512149,13563
2,1389,pointing,chest,-2.786686610859296,0.9999769995596794,-9.151539764480821,5.609659234482865,True,1.9572927686529038,13563
2,1390,pointing,chest,-3.6446312349774397,0.9999800264434205,-9.250192816082889,7.3379950775650045,True,1.0993481445347602,13563
