subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,693,hand_clapping,hip,-5.948814039313619,0.99960937839354,-3.565826447493654,4.1671635940660545,True,-3.358695259430224,6049
1,694,hand_clapping,hip,-5.103768194678318,0.9997264770499187,-3.6251524112227203,7.197468333918605,True,-2.5136494147949238,6049
1,695,hand_clapping,hip,-6.784924601526618,0.9996006349349738,-3.826991568279674,4.020723643671806,True,-4.194805821643223,6049
1,696,hand_clapping,hip,-8.599322515820415,0.9999908637529487,-3.7774934305060714,2.4138469312295885,True,-6.00920373593702,6049
1,697,hand_clapping,hip,-8.47937072626303,0.9996265691715116,-3.80422721306004,3.5678817839503596,True,-5.889251946379635,6049
1,698,hand_clapping,hip,-5.973848138733159,0.9992980081441896,-3.7115690310782923,6.973802313115233,True,-3.383729358849764,6049
1,699,hand_clapping,hip,-4.451819378727546,0.9994853026548419,-3.5205486704323428,6.136682710804484,True,-1.861700598844151,6049
1,700,hand_clapping,hip,-7.958079330350196,0.9995703500955672,-3.3325829145980412,7.550703257418943,True,-5.367960550466801,6049
1,701,hand_clapping,hip,-7.414186799022163,0.9995353204951858,-3.0871093749027665,5.00018232028752,True,-4.824068019138768,6049
1,702,hand_clapping,hip,-9.184389343282499,0.9993452163582971,-2.9226012034850353,3.753439057920047,True,-6.594270563399104,6049
1,720,jumping_jack,hip,-9.041137940665651,0.9995864429375578,-3.2376711090020316,23.973714574475654,False,-6.4510191607822565,6050
1,721,jumping_jack,hip,-9.581676337107272,0.9995788618511299,-3.1498524931320824,29.49623685961954,False,-6.991557557223877,6051
1,722,jumping_jack,hip,-10.155322781378883,0.9987162789700842,-3.1200042279648867,25.026158757128375,False,-7.565204001495489,6052
1,723,jumping_jack,hip,-10.44171348401146,0.9986836959494727,-3.1837088452896354,44.20910832682019,False,-7.851594704128066,6053
1,724,jumping_jack,hip,-12.10745362197621,0.9987512979881816,-3.561107157762549,45.98603341127989,False,-9.517334842092815,6054
1,725,jumping_jack,hip,-8.819781748004921,0.9991904529348016,-3.8270288573047955,9.040517219359158,True,-6.229662968121526,6054
1,726,jumping_jack,hip,-9.382940372683096,0.9988639819981192,-3.645828989197057,16.114773647728082,False,-6.792821592799702,6055
1,727,jumping_jack,hip,-12.623236602476469,0.9989923752943906,-3.29604894683251,8.71185601104951,True,-10.033117822593073,6055
1,728,jumping_jack,hip,-10.706200560047572,0.9994924519883925,-3.2197159177964694,48.72742836294126,False,-8.116081780164176,6056
1,729,jumping_jack,hip,-8.582776986271977,0.998974575361224,-2.9956759192607585,70.57063381791552,False,-5.992658206388582,6057
1,730,jumping_jack,hip,-4.359791650490526,0.9998972713845169,-2.826613071469007,39.03730382971,False,-1.7696728706071312,6058
1,731,jumping_jack,hip,4.144543187444129,0.9997020451815304,-3.2269856588282306,28.86057715487005,False,6.734661967327524,6059
1,732,jumping_jack,hip,7.930699587381867,0.9999347054738342,-3.892224105693854,30.820739572080186,False,10.520818367265262,6060
1,733,jumping_jack,hip,-3.8028307409679845,0.9997889944546328,-4.7864810681347345,28.541141817590113,False,-1.2127119610845898,6061
1,734,jumping_jack,hip,-12.357040650135652,0.9999089365378518,-5.69508400013275,28.56724430065903,False,-9.766921870252258,6062
1,735,jumping_jack,hip,-10.513160291323882,0.9999972900761964,-6.546203194228727,25.444230351967114,False,-7.923041511440487,6063
1,736,jumping_jack,hip,-14.299700583558133,0.9999651705146322,-7.019387677034134,22.766063832858634,False,-11.709581803674737,6064
1,737,jumping_jack,hip,-12.642850708762719,0.9997892434744091,-7.257439476031112,11.669869448588598,True,-10.052731928879325,6064
1,738,jumping_jack,hip,-11.631453171615972,0.9995292686121637,-7.370087417849091,19.538782921436393,False,-9.041334391732576,6065
1,739,jumping_jack,hip,-10.673218824760067,0.9990561781178423,-7.0613213270477875,33.47269311539936,False,-8.083100044876673,6066
1,740,jumping_jack,hip,-11.341912717418214,0.9993559806360836,-6.155940355804972,31.902602932656286,False,-8.75179393753482,6067
1,741,jumping_jack,hip,-10.538217209988316,0.9996687186154115,-5.4182077623624005,28.703786984900503,False,-7.948098430104921,6068
1,742,jumping_jack,hip,-13.278486487669724,0.9997346878580163,-5.751024900112378,88.30710082674038,False,-10.68836770778633,6069
1,743,jumping_jack,hip,-9.284270851162459,0.9992605388540661,-5.581688038795291,22.10557437342669,False,-6.694152071279064,6070
1,744,jumping_jack,hip,-9.514573202986597,0.998524984201292,-5.884166049605267,8.055288939320052,True,-6.924454423103202,6070
1,745,jumping_jack,hip,-10.80580993529725,0.9993929072621629,-6.0286835443742515,13.425379562978476,True,-8.215691155413854,6070
1,746,jumping_jack,hip,-14.018133265897262,0.9994105168786025,-6.444958251418342,13.950422725043993,True,-11.428014486013868,6070
1,747,jumping_jack,hip,-12.731533665162635,0.9994017265284744,-6.634662138648349,14.362321867972366,True,-10.14141488527924,6070
1,748,jumping_jack,hip,-3.615741250006796,0.9996500125022857,-6.179463399762942,27.465962163503207,False,-1.0256224701234014,6071
1,749,jumping_jack,hip,-0.45393257025795675,0.9989503226211736,-5.282679399854418,29.011419291642813,False,2.136186209625438,6072
1,750,jumping_jack,hip,3.4994334203661093,0.9994009030230205,-4.324631490877885,23.10381815911687,False,6.0895522002495035,6073
1,751,jumping_jack,hip,-12.479653737536804,0.9997799206694276,-3.564106288058057,18.733666242995778,False,-9.88953495765341,6074
1,752,jumping_jack,hip,-12.388779858484657,0.9992950986813844,-3.3192465113745615,10.821899259580988,True,-9.798661078601263,6074
1,753,jumping_jack,hip,-11.775361844441983,0.9988317143069173,-3.5419370875349583,48.67372905337317,False,-9.185243064558588,6075
1,754,jumping_jack,hip,-8.256842935360677,0.9988657000002844,-3.7742551854206026,63.715759491028535,False,-5.666724155477282,6076
1,755,jumping_jack,hip,-7.451740150141702,0.9986813961197357,-4.1963434619699065,60.022148205655775,False,-4.861621370258307,6077
1,756,jumping_jack,hip,-5.896730425305029,0.9984774427502863,-4.585790580224515,75.24475139231888,False,-3.3066116454216345,6078
1,757,jumping_jack,hip,-5.2175014068230166,0.9986705970498355,-4.382969478258736,64.08595694880285,False,-2.627382626939622,6079
1,758,jumping_jack,hip,-5.181391857773601,0.9992444726866704,-2.9629859216791647,26.41109220026472,False,-2.5912730778902064,6080
1,759,jumping_jack,hip,-9.146664079172103,0.9989828862121503,-2.7750955060925713,25.29350469482052,False,-6.556545299288708,6081
1,760,jumping_jack,hip,-9.579940265196894,0.9994435002971462,-3.5003411728722273,34.91615850974467,False,-6.9898214853135,6082
1,761,jumping_jack,hip,-11.351695542549619,0.9995998000846703,-4.409437872138092,17.20427970599004,False,-8.761576762666223,6083
1,762,jumping_jack,hip,-13.804239173965655,0.9995824961313855,-4.538814538353065,34.753572144502854,False,-11.214120394082261,6084
1,763,jumping_jack,hip,-12.506505078973893,0.9996190911402131,-4.314051573194221,44.82154257537404,False,-9.916386299090497,6085
1,764,jumping_jack,hip,-9.044061433031603,0.9992000591830996,-4.2344064140150115,34.984122418562144,False,-6.453942653148208,6086
1,765,jumping_jack,hip,-9.988801421704052,0.9992618351985016,-4.611425322074202,27.9980442508006,False,-7.398682641820657,6087
1,766,jumping_jack,hip,-12.672661927447393,0.9994923564890016,-5.526562867619623,23.23928172165469,False,-10.082543147564,6088
1,767,jumping_jack,hip,-11.838010386798343,0.9997602881397915,-6.267340230854982,22.498488234390674,False,-9.247891606914948,6089
1,768,jumping_jack,hip,-12.215085479209424,0.9993944742492248,-6.569445952574601,14.37475490898267,True,-9.62496669932603,6089
1,769,jumping_jack,hip,-9.929995756271808,0.9996476288097165,-6.5145037789468905,21.59043947340497,False,-7.339876976388413,6090
1,770,jumping_jack,hip,-11.048061301208163,0.9993495639325631,-6.104184645687945,33.51046852996378,False,-8.457942521324767,6091
1,771,jumping_jack,hip,-8.696389130733738,0.998462730849479,-5.598989543076127,55.833309017931114,False,-6.106270350850344,6092
1,772,jumping_jack,hip,-7.468376295044419,0.9995777489106663,-5.381478512756442,17.29272642234096,False,-4.878257515161025,6093
1,773,jumping_jack,hip,-6.385995388829731,0.9999207281235047,-5.64404697110951,58.40827868506496,False,-3.7958766089463367,6094
1,774,jumping_jack,hip,-9.442347140434252,0.9995225003811676,-5.252079525143635,42.12601288592282,False,-6.852228360550858,6095
1,775,jumping_jack,hip,-9.015988867174404,0.9986345333729316,-5.181713172859559,21.987954836808804,False,-6.425870087291009,6096
1,776,jumping_jack,hip,-6.997971485031042,0.9991205803459262,-5.515905191170212,23.423149478029597,False,-4.407852705147647,6097
1,777,jumping_jack,hip,-11.944777211885555,0.9996856914363451,-6.273463644321226,20.468241859604284,False,-9.35465843200216,6098
1,778,jumping_jack,hip,-9.728450212258702,0.9995745683848284,-6.8260695143196,8.084526936548542,True,-7.138331432375307,6098
1,779,jumping_jack,hip,-11.984849202827363,0.9994750655752586,-6.769535780330627,24.30002717520691,False,-9.394730422943969,6099
1,780,jumping_jack,hip,-13.259348055270465,0.99992519174207,-6.245403624725817,28.613588912337534,False,-10.669229275387071,6100
1,781,jumping_jack,hip,-13.075850789364516,0.9993121658531857,-5.299877922666687,25.85539143134676,False,-10.485732009481122,6101
1,782,jumping_jack,hip,-14.275511715173865,0.9993059567544117,-4.502166946440636,21.519839408461905,False,-11.68539293529047,6102
1,783,jumping_jack,hip,-16.698965186646078,0.9995002998913168,-3.9606480854749306,21.49436905269848,False,-14.108846406762684,6103
1,784,jumping_jack,hip,-18.96908381183053,0.9997178695468585,-3.9224445035870072,9.797021821350167,True,-16.378965031947136,6103
1,785,jumping_jack,hip,-19.232850307958145,0.9999307638433637,-4.132458499131366,17.76053775791795,False,-16.64273152807475,6104
1,786,jumping_jack,hip,-19.117335573319743,0.9998983787392624,-3.8779484650935294,20.62987926676523,False,-16.52721679343635,6105
1,787,jumping_jack,hip,-15.08423032951998,0.9995491799022878,-3.3382124863401685,59.25124522580232,False,-12.494111549636585,6106
1,788,jumping_jack,hip,-10.570322445584775,0.9992715136137581,-3.2128184623762306,44.56115950308527,False,-7.980203665701381,6107
1,789,jumping_jack,hip,-9.50049037291726,0.9991911503160026,-3.4183926866801917,39.55992560370076,False,-6.910371593033866,6108
1,790,jumping_jack,hip,-11.03179151633749,0.998610459515483,-3.3753193648159674,31.61337997174559,False,-8.441672736454095,6109
1,791,jumping_jack,hip,-12.494405133799523,0.9985142333373661,-3.7900160908310654,41.019275805976505,False,-9.904286353916127,6110
1,792,jumping_jack,hip,-13.938191298328697,0.999195977581277,-5.022013536477906,44.42205682236206,False,-11.348072518445303,6111
1,793,jumping_jack,hip,-12.769913701962851,0.9993631147744876,-6.441758215032649,32.982897446918166,False,-10.179794922079456,6112
1,794,jumping_jack,hip,-11.859951959234666,0.9996599525781048,-7.2452473788610385,17.510301957064378,False,-9.26983317935127,6113
1,795,jumping_jack,hip,-11.87347527930789,0.9992582976999759,-7.492531635715404,36.70102951909925,False,-9.283356499424496,6114
1,796,jumping_jack,hip,-6.400700622592615,0.9990503706516102,-7.094364406483147,30.184465362327167,False,-3.8105818427092206,6115
1,797,jumping_jack,hip,-12.343992696880068,0.9993449222000437,-6.813634341018465,8.830828188215913,True,-9.753873916996675,6115
1,798,jumping_jack,hip,-12.599855841861467,0.9998338112486435,-6.982972666934557,8.236740128731507,True,-10.009737061978072,6115
1,799,jumping_jack,hip,-11.515669840385566,0.9997963629369717,-6.913043888284573,16.5517643137984,False,-8.925551060502173,6116
1,800,jumping_jack,hip,-12.582297285009611,0.9998830316200218,-6.909730786979087,5.510426290473331,True,-9.992178505126216,6116
1,801,jumping_jack,hip,-8.862369066335594,0.9994534420154337,-7.010565738979125,10.84070587724566,True,-6.272250286452199,6116
1,802,jumping_jack,hip,-6.4620890414674825,0.9986373249897951,-7.030486129961402,8.705455043275137,True,-3.871970261584088,6116
1,803,jumping_jack,hip,-6.709664397235514,0.9986604216118055,-6.978684327947841,75.8658574167329,False,-4.119545617352119,6117
1,804,jumping_jack,hip,-6.314341686975974,0.9989417207539983,-6.9814040868707625,45.71781886204622,False,-3.724222907092579,6118
1,805,jumping_jack,hip,-6.249339674637275,0.9996916458901469,-6.708851979456289,42.42176306359186,False,-3.6592208947538802,6119
1,806,jumping_jack,hip,-8.888791855979232,0.9994877294284515,-6.122390432915668,49.59247936664115,False,-6.298673076095837,6120
1,807,jumping_jack,hip,-8.358562913782777,0.9987666477633697,-6.156965865157005,37.56219453257499,False,-5.768444133899382,6121
1,808,jumping_jack,hip,-11.508477031857382,0.9990113204829538,-7.226082943425467,33.64279541552076,False,-8.918358251973988,6122
1,809,jumping_jack,hip,-9.490466630969538,0.999425120386952,-8.205848111214326,6.950411482829626,True,-6.900347851086143,6122
1,810,jumping_jack,hip,-10.065627705518828,0.9994502891626431,-8.401607505327949,19.94729959275589,False,-7.475508925635434,6123
1,811,jumping_jack,hip,-4.96814338613736,0.9993406916713765,-7.916866543057014,24.073302433940565,False,-2.378024606253965,6124
1,812,jumping_jack,hip,-9.00914837328266,0.999060418091665,-7.277270962371651,18.799170445856912,False,-6.419029593399265,6125
1,813,jumping_jack,hip,-12.94595676812044,0.9998175626425014,-6.6507774150169165,17.9211354341284,False,-10.355837988237045,6126
1,814,jumping_jack,hip,-14.750902941279614,0.9994918661304845,-6.4632713453700905,15.473123694486992,False,-12.160784161396219,6127
1,815,jumping_jack,hip,-13.965991518080676,0.9994804759213975,-6.466225443339748,10.750856292474609,True,-11.37587273819728,6127
1,816,jumping_jack,hip,-15.164955074894376,0.9996572022698732,-6.737837763733112,10.383432660240533,True,-12.574836295010982,6127
1,817,jumping_jack,hip,-12.852172277139289,0.9992767044340387,-6.460122529783886,30.469722472493387,False,-10.262053497255895,6128
1,818,jumping_jack,hip,-8.400186465232872,0.9982112587184049,-5.736391146043391,52.54577833369509,False,-5.810067685349478,6129
1,819,jumping_jack,hip,-7.3956575340541635,0.9988434904931442,-5.06832961213066,77.91238465010211,False,-4.805538754170769,6130
1,820,jumping_jack,hip,-7.879757625475568,0.9993884211411721,-4.093993168044718,38.338584033303945,False,-5.289638845592173,6131
1,821,jumping_jack,hip,-6.668623644733463,0.9995685236923727,-3.585001659838123,27.433615489516697,False,-4.078504864850069,6132
1,822,jumping_jack,hip,-9.020305706389296,0.9987400946944962,-3.070400645766614,14.220774208191743,True,-6.430186926505901,6132
1,823,jumping_jack,hip,-8.228452082880429,0.9990377728637059,-2.6882283355736103,6.08934800392775,True,-5.638333302997034,6132
1,824,jumping_jack,hip,-10.103551852428707,0.9991407535124981,-2.6392753870001986,22.16093233682863,False,-7.513433072545312,6133
1,826,stretching,hip,-13.728661648210641,0.9990194180217672,-2.892145173984571,6.019996709062795,True,-11.138542868327246,6134
1,827,stretching,hip,-12.958901844792308,0.9995314503105532,-3.046971366331381,6.545863179038658,True,-10.368783064908914,6134
1,828,stretching,hip,-12.534401364226747,0.9992836373417144,-3.207941732148872,7.7491387679727435,True,-9.944282584343352,6134
1,829,stretching,hip,-13.285723957759995,0.9987066507201224,-3.231334605496077,5.450057565799978,True,-10.695605177876601,6134
1,830,stretching,hip,-12.593000387134481,0.9995304015854892,-3.3062410597545315,12.514187059442419,True,-10.002881607251087,6134
1,831,stretching,hip,-14.35075890432446,0.9996012970693406,-3.6978774988397407,19.230355210856345,False,-11.760640124441064,6135
1,832,stretching,hip,-12.104078547802915,0.9990128119517526,-4.296140890888098,22.18419370251835,False,-9.51395976791952,6136
1,833,stretching,hip,-11.554673178421483,0.9995437873629746,-4.970196561502561,17.454471592476633,False,-8.964554398538088,6137
1,834,stretching,hip,-12.580594662622069,0.9993674448273789,-5.490624607465192,8.845658630090924,True,-9.990475882738675,6137
1,835,stretching,hip,-12.84851361241747,0.9991167679648185,-5.724200124558725,4.381536937143851,True,-10.258394832534076,6137
1,836,stretching,hip,-12.025014016629385,0.9993571489473363,-5.791702573049967,4.92393605125679,True,-9.43489523674599,6137
1,837,stretching,hip,-11.432219059704835,0.9993489365606302,-5.893443286946681,4.665922434507899,True,-8.842100279821441,6137
1,838,stretching,hip,-12.07836930444384,0.9996046628794453,-6.034290074484584,8.881004161527558,True,-9.488250524560446,6137
