bone,frame,err,speed,err_reset,still,roll
footL,248,-4.7779114891549,112.65376861418784,-4.480789223742675,False,-2.6718228102487216
footL,249,-4.595204500544893,108.27276320867874,-4.298082235132668,False,-2.700531642224209
footL,250,-3.7739623343466375,184.69168574394843,-3.476840068934412,False,-2.740284104611149
footL,251,-4.034336582763771,254.70937838198668,-3.7372143173515457,False,-2.76927139462417
footL,252,-3.6826094563062526,281.3262688792808,-3.385487190894027,False,-2.8100010255485333
footL,253,-2.176439803793858,291.0386269186784,-1.8793175383816325,False,-2.798628628676428
footL,254,-1.1885939941627814,267.4089818393627,-0.8914717287505559,False,-2.776540501597415
footL,255,-3.065680163290725,203.03711946227352,-2.7685578978784995,False,-2.7915336069042174
footL,256,-2.049439908873978,160.43065763811006,-1.7523176434617524,False,-2.767145747609685
footL,257,-2.244091925400075,95.53622583330106,-1.9469696599878494,False,-2.7662742882709024
footL,258,-3.2408307923050774,49.92642860694165,-2.943708526892852,False,-2.753779540892995
footL,259,-2.6597482509712176,27.565549187039117,-2.362625985558992,False,-2.719463214658714
footL,260,-3.331221156293897,21.80600694887924,-3.0340988908816717,False,-2.706318568967189
footL,261,-3.2997775189692318,22.19627760841778,-3.0026552535570064,False,-2.7018807424376976
footL,262,-2.7802374752952224,17.074294677616844,-2.483115209882997,False,-2.7020753420033046
footL,263,-3.3025735820321627,24.656820032019052,-3.0054513166199373,False,-2.6911437629889607
footL,264,-2.967741444580012,21.275172380631975,-2.6706191791677867,False,-2.7298041083926354
footL,265,-3.3903028627065432,27.917214851053476,-3.093180597294318,False,-2.743996796773426
footL,266,-2.7136262558592086,71.74386193817143,-2.416503990446983,False,-2.7419727436107175
footL,267,-3.3516566071390383,33.50460488635156,-3.054534341726813,False,-2.7951002737690214
footL,268,-2.622572857268116,25.21915948402318,-2.3254505918558905,False,-2.829372440508327
footL,269,-2.468059959503613,26.993746092750257,-2.1709376940913874,False,-2.8400827616473574
footL,270,-2.4001871555145238,24.283424985028542,-2.1030648901022984,False,-2.8575129694188277
footL,271,-2.476717504868522,31.778267414164482,-2.1795952394562965,False,-2.851058618652963
footL,272,-2.268146843836152,26.791987008586013,-1.9710245784239264,False,-2.8590253625770266
footL,273,-2.584215263022908,23.65909954104095,-2.2870929976106824,False,-2.8692030702488367
footL,274,-1.9424130252404552,25.990514259074782,-1.6452907598282298,False,-2.878346022379413
footL,275,0.3682340445131264,32.637671621884735,0.6653563099253519,False,-2.8300198720008822
footL,276,-6.299971645509706,34.9136670501129,-6.002849380097481,False,-2.914661837905529
footL,277,-5.252973172876891,54.19412183346801,-4.955850907464666,False,-2.981918084067353
footL,278,-2.731698673569962,55.11206312951971,-2.434576408157737,False,-2.996360525397637
footL,279,-2.257571722324248,61.44415266329595,-1.9604494569120225,False,-2.996161043659487
footL,280,-1.9274792449960032,82.16588316830465,-1.6303569795837776,False,-2.973284790705312
footL,281,-2.4634186357786865,81.53615039240513,-2.166296370366461,False,-2.9701406220263573
footL,282,-3.189662271504124,91.03613796220453,-2.8925400060918984,False,-2.9729667796938246
footL,283,-3.251651660256909,105.25459631554854,-2.9545293948446836,False,-2.9769479268636614
footL,284,-3.268479962672522,126.73557437735568,-2.9713576972602964,False,-2.9400143654129365
footL,285,-3.826041061121646,151.31282604232442,-3.5289187957094206,False,-2.9483237367219606
footL,286,-4.054050320157903,177.4248568622248,-3.7569280547456776,False,-2.985196637810093
footL,287,-2.606183451334665,203.32936845763484,-2.3090611859224395,False,-2.984166443888909
footL,288,-2.2312910096900347,274.618284391242,-1.9341687442778093,False,-3.0457301600059514
footL,289,-2.77015968667837,365.1533431046699,-2.473037421266145,False,-3.1560119089766876
footL,290,-4.168841864775839,379.8085314884463,-3.8717195993636135,False,-3.5572453920656555
footL,291,-4.097934728307607,418.41526856645396,-3.800812462895381,False,-3.4145653625163574
footL,292,-1.8329031207125752,439.1331673486619,-1.5357808553003496,False,-3.2718578754070458
footL,293,-3.4736278872606667,472.1159381865557,-3.1765056218484413,False,-3.1797419099579085
footL,294,2.4804481664172964,510.5326874307666,2.777570431829522,False,-3.0078522050043976
footL,302,-5.509373986479723,209.17089413109545,-5.2122517210674975,False,-3.0371602872945185
footL,303,11.305110385613617,249.87237070400124,11.602232651025842,False,-2.7858359574397604
footL,304,32.91303030292482,295.54115479054065,33.210152568337044,False,-2.1690254219002236
footL,305,12.155492677069198,340.5250482481109,12.452614942481423,False,-1.8968032065853755
footL,306,-16.755372597007565,372.82746446831965,-16.458250331595337,False,-2.075130297956091
footL,307,-9.763015738107704,373.2091626632836,-9.465893472695479,False,-2.109826037435772
footL,308,-1.0056456213506633,376.9559378165279,-0.7085233559384377,False,-2.015279598225267
footL,309,6.955225952517859,384.7573093352802,7.252348217930084,False,-1.8138511196312321
footL,310,9.350453945520957,402.5535249993277,9.647576210933183,False,-1.5946767820592496
footL,311,18.57060140984793,409.84440347614225,18.86772367526016,False,-1.2374879192329409
footL,312,22.58361361554797,407.38258303218186,22.8807358809602,False,-0.7918757499959647
footL,313,26.93076697166987,420.19743840833166,27.227889237082096,False,-0.2603500235655201
footL,314,30.594421329454736,429.1040666562839,30.891543594866963,False,0.3318181324885521
footL,315,29.997160908294443,400.1629722312926,30.29428317370667,False,0.9114026724460411
footL,316,29.282675039740653,306.2270666481977,29.57979730515288,False,1.4760339981174668
footL,317,29.07569879490861,174.6153904161768,29.372821060320838,False,2.023528350271721
footL,318,28.23109897630056,90.51390894112633,28.52822124171279,False,2.56128560958946
footL,319,26.8756192722945,108.31251467047738,27.172741537706727,False,3.070589421732806
footL,320,23.623197211562434,243.68634490287778,23.92031947697466,False,3.500583371988744
footL,321,23.015360706079544,267.20684772392775,23.31248297149177,False,3.903982616992783
footL,322,21.666252730138655,266.1979849416011,21.963374995550883,False,4.316181498549939
footL,323,21.448688660354897,268.4618242426318,21.745810925767124,False,4.707816974703754
footL,324,20.509082782985548,233.66018925739962,20.806205048397775,False,5.087036553176847
footL,325,19.29330855775077,162.22209876315216,19.590430823162997,False,5.462605542344445
footL,326,18.793084094019672,91.93910699431929,19.0902063594319,False,5.820152748094293
footL,327,19.193150381633043,41.50471710644873,19.49027264704527,False,6.1955589403930755
footL,328,18.18855405676328,20.652271271570903,18.485676322175507,False,6.553697799988617
footL,329,15.390960015294741,13.921594685253185,15.688082280706967,True,6.85655109149845
footL,330,18.44344768037445,65.64629617056666,18.740569945786678,False,7.218984779205227
footL,331,12.841418645306936,16.371907598174154,13.138540910719161,False,7.482470780703342
footL,332,3.9384710862961523,16.920468778445745,4.235593351708378,False,7.604617013186722
footL,333,-5.055644370946839,26.17836099468045,-4.758522105534613,False,7.565583377935261
footL,334,-6.962249522907908,36.46921523598563,-6.665127257495683,False,7.505406829339112
footL,335,-4.830877536446995,37.62533464875553,-4.53375527103477,False,7.468601751352798
footL,336,-8.83736401089665,33.47547939158861,-8.540241745484424,False,7.362446683829581
footL,337,11.169636406094751,28.656137154867967,11.466758671506977,False,7.588610409856402
footL,338,10.186055737188838,32.970010612219106,10.483178002601063,False,7.799656630557357
footL,339,19.06960187593141,27.683529468418186,19.36672414134364,False,8.155285775886819
footL,340,14.28247259894359,24.31784891263742,14.579594864355816,False,8.436397240252926
footL,341,14.00515691696506,51.38198730834261,14.302279182377285,False,8.702190072623019
footL,342,14.817541966515192,22.206202595521813,15.114664231927417,False,8.943011871323051
footL,343,1.095638990219683,38.13278097586669,1.3927612556319087,False,9.066272048585208
footL,344,13.27573987134024,30.960845035934287,13.572862136752466,False,9.375083932655494
footL,345,18.090313822167772,34.42631753808157,18.38743608758,False,9.722117474251123
footL,346,18.805245585858838,47.12827063164073,19.102367851271065,False,10.073164429387507
footL,347,19.78258393211025,57.94361938738949,20.079706197522476,False,10.43499881567261
footL,348,19.673345475712683,66.65058729934542,19.97046774112491,False,10.803944884197469
footL,349,20.195982823145673,76.69210087961473,20.4931050885579,False,11.193705635774965
footL,350,18.94512349631993,90.97699086846077,19.242245761732157,False,11.563651888384578
footL,351,24.31518346504175,108.1960424050823,24.612305730453976,False,12.023379612179816
footL,352,24.82975166197301,131.41152346782695,25.126873927385237,False,12.500976157564729
footL,353,23.50201540403,152.77450092284897,23.799137669442228,False,12.960243919634527
footL,354,20.26237069026659,174.89404171104843,20.559492955678817,False,13.341386488661215
footL,355,19.429461089245113,203.01867144344453,19.72658335465734,False,13.702399023643467
footL,356,17.52048886770941,239.13759581282585,17.817611133121638,False,14.04057649954993
footL,357,18.025248989979794,292.04025293908245,18.32237125539202,False,14.410478013795856
footL,358,17.064240351089197,355.0281717799644,17.361362616501424,False,14.763180931785802
footL,359,17.832949135632735,411.52304355694446,18.13007140104496,False,15.090945136058224
footL,360,24.273846450228135,443.5380700925468,24.570968715640362,False,15.553403041683039
footL,361,26.492081189610005,460.58438106045253,26.789203455022232,False,15.953596925402916
footL,362,42.56301653002368,496.5271693358521,42.86013879543591,False,16.754803434011308
footL,363,40.82614015148395,456.3847822138883,41.123262416896175,False,17.246820596775812
footL,364,65.21447634791528,382.8847532538553,65.51159861332751,False,17.78517803085899
footL,365,-167.47728451675675,355.06610195638586,-167.18016225134454,False,14.791298410961888
footL,368,5.483851285416159,234.73871606241312,5.780973550828384,False,15.161952142335617
footL,369,4.808882205528373,181.6558381153798,5.106004470940598,False,15.404817108062884
footL,370,4.91729751024804,192.72941462342928,5.214419775660265,False,15.503532826922862
footL,371,6.0179307962619815,234.13582683294564,6.315053061674207,False,15.487911240985264
footL,372,8.862066114812055,388.86511216115673,9.15918838022428,False,15.479771443806783
footL,373,8.534886363968797,404.4413730357444,8.832008629381022,False,15.312509526375464
footL,374,8.752783006756518,351.688699524315,9.049905272168743,False,15.081995682895606
footL,375,12.034447628406785,343.0310679223452,12.33156989381901,False,14.833723693841222
footL,376,9.622483957635813,353.5792425252777,9.919606223048039,False,14.484191404310906
footL,377,8.34816883782512,372.11333409427516,8.645291103237346,False,14.123374869803085
footL,378,7.1850846707696565,396.42598154505885,7.482206936181882,False,13.755081696986903
footL,379,7.64735413182916,411.6793720939572,7.944476397241385,False,13.39794261926891
footL,380,5.518435601297153,421.45584216112,5.815557866709378,False,13.01939822968552
footL,381,5.2284840960151096,411.35858849409544,5.525606361427335,False,12.658612643414196
footL,382,2.8230701544703853,395.71356534244893,3.1201924198826108,False,12.31194385912933
footL,383,1.957924911811202,375.52872900770006,2.2550471772234277,False,11.960986595891523
footL,384,2.180976371321931,339.1548237729544,2.478098636734156,False,11.636231989911243
footL,385,1.2052779556605044,248.76001379361745,1.50240022107273,False,11.298841811499672
footL,386,1.6042403577096565,130.56596399767915,1.9013626231218819,False,10.98376110441174
footL,387,1.995422846643115,74.23009823277116,2.2925451120553406,False,10.695463009226613
footL,388,2.5913341437195965,188.9111973761403,2.888456409131822,False,10.425433843388278
footL,389,0.41537587691333316,331.01493761019407,0.7124981423255587,False,10.112470934976283
footL,390,2.2286728095500483,326.575735300137,2.5257950749622737,False,9.846472914189397
footL,391,3.2757766293534427,310.4529931899194,3.572898894765668,False,9.644553191090376
footL,392,3.8356183025457518,253.94863010201962,4.132740567957978,False,9.401089368126561
footL,393,3.8624797535768303,205.26173736569487,4.159602018989056,False,9.251440386597727
footL,394,4.4810168450391545,145.33509967575606,4.77813911045138,False,9.26048281591011
footL,395,4.167189506362447,71.72121399427749,4.464311771774672,False,9.414196713865264
footL,396,4.279791799168867,32.4457826933158,4.576914064581093,False,9.601564069233211
footL,397,4.319732028700812,13.936897613332594,4.616854294113037,True,9.754074228652343
footL,398,4.111861691753192,13.704614819004025,4.408983957165417,True,9.969894657029839
footL,399,4.776510227067482,23.151321948690796,5.073632492479708,False,9.863342554046051
footL,400,4.9809929499469785,19.67201930421586,5.278115215359204,False,9.776591507592022
footL,401,3.700779777559643,18.82775950355294,3.9979020429718686,False,9.520444472619157
footL,402,3.29284939948196,22.13339627923704,3.5899716648941853,False,9.337284085961464
footL,403,2.32401796445732,22.367444665535697,2.621140229869545,False,9.142598436753
footL,404,4.777349234947049,22.414346540919038,5.074471500359275,False,8.975261891226866
footL,405,5.316037907755551,27.192107890645133,5.613160173167777,False,9.045601873185797
footL,406,-3.7535800997814595,19.8172688369577,-3.456457834369234,False,8.761779873667102
footL,407,16.757186488585507,31.62727571294347,17.054308753997734,False,8.739561084774063
footL,408,7.339301040423716,36.66839786335306,7.636423305835941,False,8.548462009016813
footL,409,5.532101750297098,24.745658253653037,5.829224015709324,False,8.310953972653259
footL,410,4.753052270959027,21.96929980132705,5.0501745363712525,False,8.062282419240699
footL,411,2.509959911213662,26.517037497204345,2.8070821766258875,False,7.767515370708497
footL,412,3.8932754610828852,30.02743937683023,4.190397726495111,False,7.51665123678788
footL,413,5.20080979204796,31.091847240985615,5.4979320574601855,False,7.1980783422379835
footL,414,5.894078906679357,39.605920816847096,6.191201172091582,False,6.882483796316422
footL,415,5.809769868694694,49.874268477026035,6.10689213410692,False,6.587613037394168
footL,416,6.057623806547799,62.44988941953079,6.354746071960024,False,6.350867255998854
footL,417,6.922169685547803,74.9650279450339,7.219291950960028,False,6.142412399270566
footL,418,6.573769062503361,93.07336320046491,6.8708913279155865,False,5.959967069183799
footL,419,6.4643991378780585,115.68231152469872,6.761521403290284,False,5.767286238315436
footL,420,7.616309717837421,141.45150590108776,7.913431983249646,False,5.609820727761241
footL,421,8.123189450150589,171.1293323170083,8.420311715562814,False,5.447991399669871
footL,422,8.84601477846409,201.09546989557802,9.143137043876315,False,5.1908608718071365
footL,423,8.876934775079544,233.79040359822878,9.17405704049177,False,4.8972750982316295
footL,424,9.34844355060921,271.61723333123757,9.645565816021435,False,4.343698881908054
footL,425,11.796276838768158,324.0812552488993,12.093399104180383,False,3.859867826696125
footL,426,12.616594774551725,380.52309298638795,12.91371703996395,False,2.983236467140065
