bone,frame,err,speed,err_reset,still,roll
chest,2838,-0.9658582759923773,100.4626421980795,2.930911115702585,False,-4.525154489024788
chest,2839,-1.3110410915536803,98.37282552347376,2.585728300141282,False,-4.4412971819609375
chest,2840,-2.230723541742324,96.36807518791278,1.666045849952638,False,-4.353263606634602
chest,2841,-2.522318714427822,95.99157198224228,1.37445067726714,False,-4.264423594783516
chest,2842,-2.6428178882777105,95.68226691454599,1.2539515034172517,False,-4.17829761349746
chest,2843,-3.3493700008004796,91.65959118425477,0.5473993908944825,False,-4.115126601017217
chest,2844,-4.3418242759733925,88.77609316905159,-0.4450548842784303,False,-4.049696511933833
chest,2845,-4.532310308682498,86.63676614725628,-0.6355409169875359,False,-3.991584023104624
chest,2846,-5.094424016193376,80.93415131548358,-1.1976546244984134,False,-3.9342574223112172
chest,2847,-5.2244463818621565,75.96988546558978,-1.3276769901671943,False,-3.885806835840026
chest,2848,-5.0958600872407365,72.0646407636418,-1.1990906955457743,False,-3.832386986733351
chest,2849,-5.687199611201845,68.72945914851856,-1.790430219506883,False,-3.804802940741583
chest,2850,-6.097375670618229,65.11164356023289,-2.2006062789232668,False,-3.774741433089033
chest,2851,-6.396067498327505,61.63609202719895,-2.499298106632543,False,-3.753375059736983
chest,2852,-6.789159767495902,58.2454958767708,-2.89239037580094,False,-3.731364725633838
chest,2853,-6.805260516471288,55.29679765522106,-2.9084911247763254,False,-3.7001693307254944
chest,2854,-7.024073561917266,51.13956413151343,-3.127304170222304,False,-3.675343066988289
chest,2855,-7.17607479724586,47.77054428377226,-3.279305405550898,False,-3.650382211728829
chest,2856,-8.05235981132909,45.228076254254425,-4.1555904196341285,False,-3.632246450492791
chest,2857,-7.87745743788746,43.28975623377904,-3.980688046192498,False,-3.614575017031585
chest,2858,-8.30536740404242,41.927169964955574,-4.408598012347458,False,-3.615443606250131
chest,2859,-8.171569099197859,41.307440315934144,-4.274799707502897,False,-3.606450876550196
chest,2860,-8.714891197520837,40.21904807757643,-4.818121805825875,False,-3.6112949228498215
chest,2861,-9.242962204491542,39.04426162628289,-5.3461928127965805,False,-3.626316385053108
chest,2862,-9.226791653668789,38.472557305596965,-5.330022261973827,False,-3.6481893357402293
chest,2863,-9.363182443927233,37.84492864767303,-5.466413052232271,False,-3.649916345488044
chest,2864,-9.703791338781194,38.60021249928963,-5.807021947086232,False,-3.667927369992607
chest,2865,-10.014341396203887,40.275673177868704,-6.117572004508926,False,-3.675798737956951
chest,2866,-10.389351905213386,42.06789702293811,-6.492582513518425,False,-3.6657966050967032
chest,2867,-10.296906410193543,44.361975792428176,-6.400137018498581,False,-3.651945364902885
chest,2868,-10.574982905439501,46.78894252551909,-6.67821351374454,False,-3.6462669858020975
chest,2869,-11.356228057826481,50.42972413371615,-7.459458666131519,False,-3.649542416563868
chest,2870,-10.89597925044269,52.30854176048682,-6.999209858747728,False,-3.6227430046612383
chest,2871,-11.761408312134117,51.96425291912177,-7.864638920439155,False,-3.6007994980683327
chest,2872,-12.161150750167256,49.55806020765892,-8.264381358472294,False,-3.5668089238389573
chest,2873,-12.469613181795376,45.81369101890898,-8.572843790100414,False,-3.5385686393773756
chest,2874,-12.308447318971584,42.4274156841455,-8.411677927276623,False,-3.4930386744574076
chest,2875,-12.194703073449187,41.420656868471376,-8.297933681754225,False,-3.440251578622111
chest,2876,-13.327622153949124,40.44444647854193,-9.430852762254162,False,-3.3770625664395
chest,2877,-12.097059646780714,41.19083195521605,-8.200290255085752,False,-3.2991043052032536
chest,2878,-13.001470342885922,41.1877959394967,-9.10470095119096,False,-3.2243137819641094
chest,2879,-13.12705649215258,45.43516751423117,-9.230287100457618,False,-3.146907769182786
chest,2880,-11.854016705663055,43.245445735649795,-7.957247313968093,False,-3.045645068612791
chest,2881,-11.109162592472012,42.22201800369758,-7.212393200777051,False,-2.9475279561846635
chest,2882,-11.063119148782421,42.59723053098722,-7.16634975708746,False,-2.854939182848126
chest,2883,-10.412360729396893,43.86456581846701,-6.515591337701931,False,-2.7816187390967784
chest,2884,-12.047312552250443,43.06952144303748,-8.15054316055548,False,-2.7437859440702392
chest,2885,-8.56988932183073,43.995046573097476,-4.673119930135769,False,-2.692220605484709
chest,2886,-10.839421213145826,43.51889917684845,-6.942651821450864,False,-2.7774750727259128
chest,2887,-10.985281252960526,43.546112243335216,-7.088511861265564,False,-2.9637264031879065
chest,2888,-8.13227808589849,42.895016107873786,-4.235508694203528,False,-3.1211299132837995
chest,2889,2.6548594143740782,41.06388182439474,6.55162880606904,False,-3.1082747240149886
chest,2890,1.3346985350985503,38.8871051918179,5.2314679267935125,False,-3.1239536136628656
chest,2891,0.8133510722038012,39.34552572711817,4.710120463898764,False,-3.153336583674057
chest,2892,-3.1614799543920995,39.94644768751605,0.7352894373028627,False,-3.2314497439425307
chest,2893,-4.721873359143388,40.9963236192268,-0.8251039674484262,False,-3.3393872927820776
chest,2894,-0.09649559748065924,40.70377793566759,3.800273794214303,False,-3.36689363372046
chest,2895,1.2963429578735923,42.78092819039616,5.193112349568555,False,-3.360279795100782
chest,2896,1.5486678235137998,43.84207881844316,5.445437215208762,False,-3.3335407816646767
chest,2897,2.18294719880079,43.52592539841159,6.079716590495752,False,-3.287942663405507
chest,2898,4.405999651000703,44.707932094384724,8.302769042695665,False,-3.1984116979556223
chest,2899,1.650872606407621,46.175381473450926,5.547641998102583,False,-3.149046469656268
chest,2900,3.6262550198998698,46.073834012326174,7.523024411594832,False,-3.0514301602955647
chest,2901,1.2360481941103423,45.0444358453387,5.132817585805304,False,-2.988790711819928
chest,2902,1.7738705556262384,46.065241215545804,5.670639947321201,False,-2.9151792377548627
chest,2903,1.4810113117675494,46.60539486270085,5.377780703462512,False,-2.8346728825453953
chest,2904,2.4205401533020487,46.645332232692496,6.317309544997011,False,-2.721966808724138
chest,2905,3.030175871303408,46.18334199135905,6.92694526299837,False,-2.595925372391039
chest,2906,2.3721304451770786,45.54095261545435,6.268899836872041,False,-2.471482798034865
chest,2907,2.9044966509318013,44.24314854446948,6.8012660426267635,False,-2.3360004141549657
chest,2908,2.8222004261434632,43.469037356755805,6.718969817838426,False,-2.2040327389318954
chest,2909,1.2856828441184451,43.45122004927567,5.1824522358134075,False,-2.0878180313432244
chest,2910,2.371403147051679,44.959963434899294,6.268172538746642,False,-1.9466717177153927
chest,2911,2.2061869268934258,46.503489242310735,6.102956318588388,False,-1.8033008106283768
chest,2912,1.2138949948798239,49.850907981611314,5.110664386574786,False,-1.6699165645887815
chest,2913,0.606890494780781,52.02934100263584,4.503659886475743,False,-1.5463807144012471
chest,2914,0.7283202422773571,55.02593719589808,4.625089633972319,False,-1.4171741509980036
chest,2915,1.4950606111444134,55.06437130559995,5.3918300028393755,False,-1.2726552275248322
chest,2916,-0.08777126421489598,55.38161878870356,3.8089981274800664,False,-1.139912085072929
chest,2917,1.4590748633551698,55.87882653574738,5.3558442550501315,False,-0.9843032133855518
chest,2918,-0.24854322039661234,56.67452009785984,3.64822617129835,False,-0.8500228103247883
chest,2919,-0.07402375941569779,55.13343766804144,3.8227456322792643,False,-0.7150637213284189
chest,2920,-0.775395985469665,54.09576477862318,3.121373406225297,False,-0.5827388011275662
chest,2921,-1.4949624489644893,51.483100330411666,2.401806942730473,False,-0.4536054718687818
chest,2922,-1.6110617968398586,50.47399778526051,2.2857075948551033,False,-0.326676640921633
chest,2923,-1.3318502262136245,48.34229794775236,2.5649191654813377,False,-0.19282110395973953
chest,2924,-1.7399970362519186,45.34491105280537,2.1567723554430436,False,-0.06009119891758494
chest,2925,-2.72277837450403,43.86852160352755,1.1739910171909322,False,0.06143485144407936
chest,2926,-3.0246063855554484,40.63569863005681,0.8721630061395138,False,0.18418061010504502
chest,2927,-4.113412384600055,35.16143584451122,-0.21664299290509303,False,0.2872388438649365
chest,2928,-4.409156431968639,31.29948461929798,-0.5123870402736768,False,0.3900026184227842
chest,2929,-3.7301812325073005,29.148630672036415,0.16658815918766168,False,0.5171033988447705
chest,2930,-4.4477321910406955,26.03695347764297,-0.5509627993457333,False,0.6245741831681372
chest,2931,-5.109395427690676,25.912859317077075,-1.2126260359957137,False,0.7354410645755279
chest,2932,-2.730274163361123,28.326446740420955,1.1664952283338392,False,0.8926223410222967
chest,2933,-2.623246917816583,28.00234585684492,1.273522473878379,False,1.0567284454219432
chest,2934,-4.447190724895242,29.791288363278113,-0.5504213332002794,False,1.187749388656549
chest,2935,-4.600957662788067,32.19753676468851,-0.7041882710931051,False,1.3143118121675674
chest,2936,-4.76699700235317,36.19848003195914,-0.8702276106582079,False,1.4569888980275
chest,2937,-5.022302916926777,38.733097127887355,-1.1255335252318148,False,1.5749015101917325
chest,2938,-6.209475581597075,35.85387458077036,-2.3127061899021126,False,1.6881014228798799
chest,2939,-6.009719392110451,27.241742205063712,-2.112950000415489,False,1.806723707880582
chest,2940,-4.713909074839392,20.273872533625102,-0.8171396831444295,False,1.9257255017276431
chest,2941,-5.182847213893772,18.13551542856355,-1.2860778221988096,False,2.0244974247039473
chest,2942,-4.629839605807391,17.780157319490304,-0.7330702141124292,False,2.1317187504201973
chest,2943,-5.255814400725327,16.664276212122207,-1.3590450090303645,False,2.2176611892313907
chest,2944,-4.3521428490259995,14.546363880221255,-0.4553734573310373,True,2.3459140176184645
chest,2945,-4.346692974461124,12.177597105423912,-0.44992358276616207,True,2.4163006234079583
chest,2946,-4.634330083706386,10.195292478713233,-0.7375606920114239,True,2.5197188088986153
chest,2947,-3.9462878842623508,9.582054910584878,-0.049518492567388606,True,2.637035365043585
chest,2948,-3.6400311493061506,10.025884123142013,0.2567382423888116,True,2.711906147320124
chest,2949,-4.373463348597761,10.656445838451496,-0.47669395690279925,True,2.5947674346039262
chest,2950,-4.089693455289006,11.561299364198728,-0.1929240635940439,True,2.504360901430801
chest,2951,-4.210721584053443,12.704595571980212,-0.31395219235848115,True,2.4206263571598465
chest,2952,-4.63587753077959,14.33493852717196,-0.7391081390846277,True,2.3960530642200553
chest,2953,-4.965975151766334,15.451405364016171,-1.0692057600713718,False,2.391984701009673
chest,2954,-3.979782217770401,17.079908689917563,-0.0830128260754388,False,2.3272632573381764
chest,2955,-4.714906553687164,16.941361079614055,-0.8181371619922015,False,2.227075765478831
chest,2956,-4.438579187408748,17.12763303144151,-0.5418097957137857,False,2.1272883152967887
chest,2957,-4.024630030930962,15.547773532735055,-0.12786063923599977,False,2.023828694801259
chest,2958,-4.097945291224224,13.790959002147217,-0.2011758995292614,True,1.8820962790975106
chest,2959,-3.876612864260012,13.298091233855958,0.02015652743495,True,1.78997152125305
chest,2960,-3.840019845647216,12.275214693357187,0.05674954604774607,True,1.665533606827265
chest,2961,-2.9562030969194835,11.184862244683405,0.9405662947754787,True,1.595662751976768
chest,2962,-2.7973625311751555,10.362656018278022,1.0994068605198066,True,1.5194755338634114
chest,2963,-2.206991608049411,10.195569157450826,1.689777783645551,True,1.458008818533129
chest,2964,-2.8778742150018983,10.052572250329842,1.0188951766930638,True,1.3697019123947298
chest,2965,-1.4513989766891513,8.770134012798874,2.4453704150058106,True,1.2950089982615203
chest,2966,-1.46107663767805,6.614649638508665,2.4356927540169124,True,1.2311222135472684
chest,2967,-0.5359336117474467,6.502232355085116,3.3608357799475153,True,1.1737817091692808
chest,2968,-0.1326553642822927,11.56849904045603,3.7641140274126696,True,1.1245341126621848
chest,2969,-0.7675629617194142,18.950719044348634,3.129206429975548,False,1.0903133492315538
chest,2970,-0.6972380728042727,23.918892974156844,3.1995313188906893,False,1.0391693289006212
chest,2971,-0.8091375831564542,31.569010565823064,3.087631808538508,False,0.98891392039979
chest,2972,-1.4290756545306165,33.64118421736083,2.4676937371643457,False,0.9448644095762827
chest,2973,-0.7451581739327734,33.8079741764851,3.1516112177621887,False,0.9223302650977234
chest,2974,-1.899104447694371,35.07974130204973,1.9976649440005911,False,0.8785398535981946
chest,2975,-0.6281904879857668,37.72255041308699,3.2685789037091952,False,0.8431523352793583
chest,2976,-1.3231440836570953,39.67227243156128,2.573625308037867,False,0.822562788288655
chest,2977,-2.1451992617113484,39.86219977959713,1.7515701299836137,False,0.7624915528708798
chest,2978,-2.2136317512250026,36.17065619334808,1.6831376404699596,False,0.7297400773570731
chest,2979,-2.080519456974732,28.836806934684034,1.81624993472023,False,0.6962984823977559
chest,2980,-2.2292747491223985,23.451804359964342,1.6674946425725636,False,0.6720671696702104
chest,2981,-1.6432117903383985,23.326258314517247,2.2535576013565635,False,0.6695963473139785
chest,2982,-1.3456601631191558,23.41238323180132,2.5511092285758066,False,0.6740197078759902
chest,2983,-0.7736489712352203,23.06919437625644,3.123120420459742,False,0.6833230621256303
chest,2984,-2.722643568966401,20.3846857109515,1.1741258227285614,False,0.6669456199137223
chest,2985,-2.2133491402423355,19.1235238864273,1.6834202514526266,False,0.6754361071514172
chest,2986,-1.9794132768734156,23.090963405328967,1.9173561148215466,False,0.6928559922961177
chest,2987,-2.6412262209585298,25.288618706294013,1.2555431707364324,False,0.7173924283568098
chest,2988,-0.8825102763736095,24.0564529734599,3.0142591153213525,False,0.7761698642833937
chest,2989,-0.7321649750959172,22.76174200107083,3.164604416599045,False,0.8261368019069166
chest,2990,-0.7763485965622549,20.393248565282477,3.1204207951327074,False,0.8873265284815574
chest,2991,-1.0572063369324476,18.3820864565681,2.8395630547625146,False,0.9548630133275279
chest,2992,0.038712404356632514,17.521000886480962,3.9354817960515946,False,1.0010127894561571
chest,2993,0.8293899147744466,18.93398158447718,4.726159306469409,False,1.0585567366660078
chest,2994,-1.0700087044305644,20.602989151305014,2.8267606872643976,False,1.1148431036737523
chest,2995,-0.3736909399933824,20.89449887889158,3.5230784517015796,False,1.1852975490536637
chest,2996,-2.1210854862563653,19.54308358891437,1.7756839054385969,False,1.2293960743219436
chest,2997,-1.9979795087581695,18.791179465404444,1.8987898829367926,False,1.2798014644580873
chest,2998,-1.7305871872409078,18.224352596958735,2.1661822044540546,False,1.3544496043640233
chest,2999,-1.0229276633212776,18.755742775174962,2.8738417283736846,False,1.437562799843843
chest,3000,-2.3068856468005587,17.022991180017033,1.5898837448944034,False,1.4776798569778233
chest,3001,-1.2399721811486348,15.251921471063598,2.656797210546327,False,1.543394440856909
chest,3002,-1.997817271920298,13.91742478440531,1.8989521197746642,True,1.5872614797550273
