bone,frame,err,speed,err_reset,still,roll
footL,281,-1.819493527796479,41.984995065091915,-1.5332183982971561,False,-1.4194991253697318
footL,282,-0.814156444737568,29.450533156418203,-0.5278813152382451,False,-1.4260824562842762
footL,283,-1.5003245742808944,28.020016027059896,-1.2140494447815715,False,-1.4533080519963464
footL,284,-1.0614796137992495,25.254080466255502,-0.7752044842999266,False,-1.478585428111155
footL,285,-0.9484937778626223,22.09465976296216,-0.6622186483632995,False,-1.486451558938826
footL,286,-1.1627963666051253,19.148754159983365,-0.8765212371058024,False,-1.4822692090864442
footL,287,-0.49320367754525724,17.375263395170947,-0.2069285480459344,False,-1.4884726575450975
footL,288,-0.41880269036195794,11.749444391588074,-0.13252756086263512,True,-1.492967374255144
footL,289,-0.13484948213453893,17.611088721732845,0.1514256473647839,False,-1.494682317146497
footL,290,-0.9558868729056329,15.592560497941694,-0.66961174340631,False,-1.5125458750653862
footL,291,-1.1350284197985263,19.161636810840747,-0.8487532902992034,False,-1.5326871558420019
footL,292,-0.5780832515750481,19.189991540430338,-0.2918081220757253,False,-1.5211308485668018
footL,293,-0.3344203200020961,22.917486050575565,-0.04814519050277327,False,-1.5191498298868118
footL,294,-1.0253555591779662,111.15790515923597,-0.7390804296786433,False,-1.5274108720165063
footL,295,-1.0268306715847535,33.14853422018864,-0.7405555420854306,False,-1.509681205390523
footL,296,-0.885753269358017,4.716672268947056,-0.5994781398586941,True,-1.4720906506789366
footL,297,-1.7550016022453534,15.190198974200888,-1.4687264727460305,False,-1.4718376115862308
footL,298,-1.7024355523573704,19.066417667265064,-1.4161604228580476,False,-1.490971290624996
footL,299,-1.6676055430857102,29.5104941147406,-1.3813304135863873,False,-1.5104461967155893
footL,300,-1.7669769768458394,43.118081144418205,-1.4807018473465166,False,-1.5215253031680247
footL,301,-0.9296219078393058,44.43509683308735,-0.6433467783399829,False,-1.4933295029596272
footL,302,-1.0023417439062026,40.9278016795612,-0.7160666144068797,False,-1.4775885008002205
footL,303,-1.1715709084160366,38.84333967108915,-0.8852957789167137,False,-1.4635826012993156
footL,304,-0.7598278750718429,52.542020198268965,-0.4735527455725201,False,-1.4553529726224184
footL,305,-0.8317846752490153,47.16587058473943,-0.5455095457496926,False,-1.4227890687845042
footL,306,-0.5060484690451931,34.371145341505986,-0.21977333954587025,False,-1.390316092159747
footL,307,-0.02342677696712698,17.907042248624816,0.26284835253219585,False,-1.34119126044178
footL,308,-0.6066796701933387,14.564517854289432,-0.32040454069401586,True,-1.3014260138018552
footL,309,0.47328815573018074,23.883874646056086,0.7595632852295036,False,-1.2378113813613039
footL,310,0.1960899280133585,19.191432994329524,0.48236505751268133,False,-1.1665470283937438
footL,311,0.5427815941688813,12.565724310562315,0.829056723668204,True,-1.113289761539979
footL,312,0.6426196147234216,12.702494613529517,0.9288947442227444,True,-1.0732955925777048
footL,313,-0.44895982227753256,14.2069490314421,-0.16268469277820974,True,-1.0466766182541785
footL,314,0.5053002003215723,16.052669878342268,0.7915753298208952,False,-1.0142636224224875
footL,315,0.7994804631020497,22.942898353344198,1.0857555926013724,False,-0.9609668397446989
footL,316,0.9468291357835512,23.04315140197205,1.233104265282874,False,-0.9064867852140971
footL,317,0.1057981736850977,20.026704120328212,0.3920733031844205,False,-0.8580130928590659
footL,318,-0.16748566430224732,55.03882882909559,0.1187894651970755,False,-0.8043663863614794
footL,319,-0.6054855135064027,24.49730722768217,-0.31921038400707985,False,-0.7636383101743512
footL,320,-0.2659629175151896,13.091303536063975,0.020312211984133244,True,-0.7052305049879493
footL,321,-0.7335531492112534,11.206449954667548,-0.44727801971193054,True,-0.6716407764894654
footL,322,-0.5412058704864671,8.175682109472652,-0.25493074098714424,True,-0.6411999521817384
footL,323,-0.5944962289779843,5.270183650545756,-0.30822109947866144,True,-0.6130975169031411
footL,324,-0.24911973858350966,8.26471651084471,0.03715539091581316,True,-0.588306214757307
footL,325,-0.5539333403321198,11.876685677666677,-0.267658210832797,True,-0.5750142791992984
footL,326,-0.5853563064135412,13.661694671478175,-0.29908117691421837,True,-0.5793711645636541
footL,327,-0.7189989530875229,22.542524984627825,-0.4327238235882001,False,-0.5629949989394851
footL,328,-0.7081423938206453,19.16888756200206,-0.42186726432132243,False,-0.5420346430194274
footL,329,-0.7360845232173681,21.02756988336841,-0.44980939371804524,False,-0.5321812436606528
footL,330,-0.44833963601345317,19.121748099067794,-0.16206450651413035,False,-0.5147089334985506
footL,331,0.6513288980805993,15.88785754630332,0.9376040275799222,False,-0.47573983593409086
footL,332,0.1434968066549227,15.566224201088366,0.4297719361542455,False,-0.4459044462920897
footL,333,-0.6554158627066511,4.361643537920901,-0.36914073320732826,True,-0.4522461373232627
footL,334,-0.4445538016089987,9.544187818284989,-0.1582786721096759,True,-0.42903326675920184
footL,335,-0.34600345297704094,9.422252438126005,-0.059728323477718115,True,-0.3945996524983737
footL,336,-0.8284600472905902,8.13880510143016,-0.5421849177912674,True,-0.36809323756238727
footL,337,-1.9777506656563686,9.857606492196558,-1.6914755361570457,True,-0.37841395323790394
footL,338,-0.7754134862860553,11.090685067444582,-0.4891383567867325,True,-0.3610126993928934
footL,339,-0.07441264022203077,14.907232364289905,0.21186248927729207,True,-0.32685322338003114
footL,340,-0.5700876919693929,17.566063597522362,-0.2838125624700701,False,-0.29773301978312383
footL,341,-1.2193342106007468,22.015975948106828,-0.9330590811014239,False,-0.2877303644965283
footL,342,-1.065862885703956,21.143782809424906,-0.7795877562046332,False,-0.2919254718459681
footL,343,1.048643383248584,21.29544925258914,1.3349185127479068,False,-0.24944267255381014
footL,344,-0.4907332226122054,30.1090646244004,-0.2044580931128826,False,-0.23993023270069272
footL,345,-0.08227089268789961,25.200437750563164,0.2040042368114232,False,-0.22549318461444734
footL,346,-1.0400200923725331,31.111741952161015,-0.7537449628732102,False,-0.2234469133772375
footL,347,-0.7814344290687583,27.819695638536942,-0.49515929956943544,False,-0.2282507592359625
footL,348,-0.536940404499997,25.687825649789687,-0.2506652750006742,False,-0.23021972113826317
footL,349,-0.4997076171537171,23.685694516419098,-0.21343248765439427,False,-0.23630069005524945
footL,350,-0.17958959251211387,18.599846305863547,0.10668553698720895,False,-0.2233624020486908
footL,351,0.11138689303736765,19.033401656098132,0.3976620225366905,False,-0.20258881350142588
footL,352,-0.012504770115009892,16.156921920396346,0.27377035938431293,False,-0.1931625054770919
footL,353,-0.7628674976631636,13.421195704823628,-0.4765923681638408,True,-0.20030329177144304
footL,354,-1.0415043968976574,11.926026075014011,-0.7552292673983345,True,-0.20057243906677122
footL,355,-1.117658724873254,10.962944803058909,-0.831383595373931,True,-0.20208623995491293
footL,356,0.6449358540858832,16.2518658838244,0.931210983585206,False,-0.17657475456418126
footL,357,0.44606981991760936,27.168574777440764,0.7323449494169322,False,-0.1398902308614652
footL,358,0.10469612843358427,34.57797225586061,0.3909712579329071,False,-0.1097713695149493
footL,359,-0.03157693424602645,42.789237174268386,0.2546981952532964,False,-0.08250422603428789
footL,360,0.7267398428976114,34.52562636142046,1.0130149723969342,False,-0.04094227903856372
footL,361,-0.3950573255044008,32.83745159058183,-0.10878219600507799,False,-0.03203286933298197
footL,362,-0.8097395112751182,40.54874620591782,-0.5234643817757954,False,-0.028822832122463896
footL,363,0.06135989865310579,49.177109195184244,0.34763502815242864,False,-0.008273985337978188
footL,364,1.6665278142715954,50.4969083607771,1.9528029437709182,False,0.03216527615107912
footL,365,1.7241996249089289,50.76802564094736,2.0104747544082517,False,0.07476501448704485
footL,366,1.0428216949919302,34.73455391663195,1.329096824491253,False,0.10057951722099691
footL,367,1.461402785241428,40.70388860351024,1.7476779147407508,False,0.1253266765911395
footL,368,1.567772470325616,22.30798380733428,1.8540475998249388,False,0.16156754559978875
footL,369,1.6496640819584096,37.582220939149735,1.9359392114577325,False,0.1811738110369259
footL,370,0.856192569247004,48.5924528767997,1.142467698746327,False,0.19217552172415334
footL,371,0.5152516482806989,58.220648205698545,0.8015267777800217,False,0.19171668929268362
footL,372,1.2929048826903364,64.55139130203113,1.5791800121896593,False,0.20255477709213218
footL,373,0.39728329502081755,62.67122239314767,0.6835584245201404,False,0.21665882904710468
footL,374,1.2724503230181416,61.44159905335349,1.5587254525174645,False,0.22944466442538083
footL,375,0.800088454314113,58.93412541906626,1.0863635838134358,False,0.22945479761224857
footL,376,0.4820126329767283,55.365072269429575,0.7682877624760511,False,0.22170785589880151
footL,377,0.807311722786704,50.53011832202492,1.0935868522860268,False,0.2333997483838283
footL,378,-0.06891782783738139,50.82380850854521,0.21735730166194145,False,0.23504254565824273
footL,379,-1.1585155232178959,43.72596872707802,-0.872240393718573,False,0.22582537882971782
footL,380,-0.8250437637357224,39.39475359988767,-0.5387686342363995,False,0.2165073647260423
footL,381,-0.689912982699075,35.467147894647944,-0.40363785319975215,False,0.2172347008345786
footL,382,-0.16771109803555698,28.126030104193838,0.11856403146376585,False,0.2234596137087604
footL,383,-1.754449636029389,21.120791189900935,-1.4681745065300662,False,0.20412705692457037
footL,384,-2.1671852752473457,14.930310103217177,-1.8809101457480228,True,0.1721592979801731
footL,385,-2.276915155572355,7.5149252281433885,-1.990640026073032,True,0.14344293439283584
footL,386,-2.1514982246179857,15.239736824192601,-1.8652230951186628,False,0.11734056908942844
footL,387,-1.60447369714978,29.01554459856307,-1.318198567650457,False,0.10258265668839081
footL,388,-1.8211610249667174,45.16137538216016,-1.5348858954673945,False,0.08403234616928962
footL,389,-2.237393081402414,52.741424099521325,-1.9511179519030912,False,0.05901053686620551
footL,390,-2.7391768206273874,58.67297815916662,-2.4529016911280648,False,0.020829917122639936
footL,391,-1.5727876800861316,52.78404396965576,-1.2865125505868087,False,-0.016238692513472246
footL,392,-0.772674129248726,49.786870735340976,-0.4863989997494032,False,-0.031508208111866394
footL,393,-1.8695416373582507,50.84466736498469,-1.5832665078589279,False,-0.05174363768939305
footL,394,-1.7530486524722024,50.68423225811246,-1.4667735229728796,False,-0.07355188520377978
footL,395,-2.0201058936397462,45.18699759814817,-1.7338307641404234,False,-0.1014535925481582
footL,396,-1.9310055757030544,41.050647833920976,-1.6447304462037315,False,-0.1198293513550326
footL,397,-2.195944877954394,28.82079618716268,-1.909669748455071,False,-0.12346592155999968
footL,398,-1.3888990869412894,25.501643782521143,-1.1026239574419665,False,-0.13369068157092026
footL,399,-2.5652035413884526,28.40610395131221,-2.27892841188913,False,-0.1752038632570273
footL,400,-2.3580686113773655,38.64033492338717,-2.071793481878043,False,-0.20500354524716016
footL,401,-2.17111638778613,43.29104155203101,-1.884841258286807,False,-0.2208665815335832
footL,402,-3.158386432921136,42.05926530445073,-2.8721113034218133,False,-0.25574197398720283
footL,403,-2.0120024400974272,40.82980699336248,-1.7257273105981044,False,-0.30675273770963646
footL,404,-2.174905735891474,39.051527001777934,-1.888630606392151,False,-0.33482227959762423
footL,405,-1.1284082116642817,38.695402541704645,-0.8421330821649589,False,-0.3522579015805639
footL,406,-1.3290090136439117,50.82690143865448,-1.0427338841445888,False,-0.35707438360175353
footL,407,-1.8569492348730305,56.982967679029926,-1.5706741053737077,False,-0.3749996303651581
footL,408,-1.734823736319636,67.1023064921598,-1.448548606820313,False,-0.39496435256215207
footL,409,-0.8596884181805868,89.52542503208751,-0.573413288681264,False,-0.40096403257926655
footL,410,-2.133114713986581,116.5085572666125,-1.846839584487258,False,-0.433522784603841
footL,411,-2.48007397533855,153.38274155145254,-2.1937988458392272,False,-0.47671379907677297
footL,412,-3.1023609064556963,198.66770499263944,-2.8160857769563736,False,-0.5282114013491177
footL,413,-4.203007122411484,236.63842873243996,-3.9167319929121613,False,-0.5855470617615898
footL,414,-5.7610325445246575,259.88168129675773,-5.474757415025334,False,-0.6642058642220399
footL,415,-5.788746911969781,262.3433237331498,-5.502471782470458,False,-0.7420573340069818
footL,416,-7.431977091157956,262.06619629277844,-7.145701961658633,False,-0.8766725497610459
footL,417,-6.6281619077800755,250.83213788810582,-6.341886778280752,False,-0.9945764118893407
footL,418,-8.19333161335271,231.3152093122148,-7.9070564838533866,False,-1.1328768742524455
footL,419,-5.719379411272882,207.08095857015502,-5.433104281773559,False,-1.227673582202893
footL,420,-6.7773204144134755,168.74761300542468,-6.4910452849141524,False,-1.352741253158078
footL,421,-5.408060597532826,141.6423947939213,-5.121785468033503,False,-1.4362913076918848
footL,422,-3.1410136637648605,116.13084922212583,-2.854738534265538,False,-1.4751458769000472
footL,423,-3.594070447381877,93.16352773852762,-3.3077953178825545,False,-1.5360697160006305
footL,424,-3.6911055914188426,81.46020039737297,-3.40483046191952,False,-1.6253636060954713
footL,425,-4.872935031608688,91.16351561216437,-4.586659902109365,False,-1.7353158503707646
footL,426,-4.775203520186788,97.4126785035918,-4.488928390687465,False,-1.8322829372904097
footL,427,-5.205194369524232,113.14376684989712,-4.918919240024909,False,-1.9433928898698374
footL,428,-1.2080399032803872,121.9864886912552,-0.9217647737810644,False,-1.989656429429938
footL,429,-4.180632042493585,133.97932316473802,-3.894356912994262,False,-2.0868280315041376
footL,430,-2.3415551333293845,144.2371552280088,-2.055280003830062,False,-2.140123826547077
footL,431,-2.8322511054435777,156.64808003160294,-2.545975975944255,False,-2.1959155391091487
footL,432,1.2148801018138398,148.63464482754486,1.5011552313131626,False,-2.1972159521237566
footL,433,-1.2679598818318059,133.21563604746154,-0.981684752332483,False,-2.2249700050713006
footL,434,-0.35913165506925787,119.53169789722776,-0.07285652556993505,False,-2.252163038039424
footL,435,1.5154463345112663,125.69475308972861,1.8017214640105892,False,-2.2402404067028048
footL,436,1.8544663087485667,124.80096709992247,2.1407414382478893,False,-2.2173661787732746
footL,437,2.522655642113264,140.83620480056467,2.808930771612587,False,-2.188777113451165
footL,438,4.551965668233043,147.5113037643155,4.838240797732366,False,-2.1117623885166577
footL,439,4.250024361083319,157.19087483841832,4.536299490582642,False,-2.0216200571116376
footL,440,3.3499033567705214,192.5128620138162,3.636178486269844,False,-1.9520376051032
footL,441,1.110041633074083,178.24749365239308,1.3963167625734059,False,-1.9220383615069807
